user,score,content,date,company,sentiment,ui_type
發良Donny,3,定期定額智慧加碼，%數無法自行調整0%-5%，不夠靈活調整,2024-09-22 07:51:40,國泰,中立,其他
lys,1,在一開始進app的“選股“查詢時還會直接跳出來，再繼續查其他檔時，就不會跳出來了，完全沒有選項可以點，需要不斷地重新關掉程式 回覆客服：就是進入選股後上方可以查詢股票的地方，經常輸入股票名稱或是數字時沒有反應，需要跳出選股或是離開app再進入，然後就這樣一直循環,2024-09-20 16:37:23,國泰,負評,視覺設計
Dolphin Lian,4,20240918更新後，要查美股資料，點進去開始一直轉圈圈。 我是三星A53,2024-09-19 22:34:09,國泰,正評,其他
黃彥鈞,3,希望借卷有出借收入淨額這項功能，讓人知道出借收入,2024-09-19 12:12:15,國泰,中立,其他
比波,3,目前嚴重的問題都有修正 但還有不滿的：為什麼每次開都要載什麼商品檔 = = 明明以前都不用；有時候載超久下單都來不及,2024-09-13 18:48:04,國泰,中立,其他
大熊,3,趕快整合期權,2024-09-11 22:05:23,國泰,中立,其他
Mark Smith,1,想知道為什麼常常在交易期間登入，行情頁只看到股票名稱卻沒有即時價格，連帶在下單頁無法看到五檔價格，也無法用+-號來調整價格下單。 這情況有不是每次發生，有時候又會突然正常，但明明需要時卻不能用，真的很困擾。,2024-09-10 09:26:53,國泰,負評,功能問題
AH K,1,哇靠，點進app被要求更新，更新完了之後，點指數成分畫面就開始一個圓圈一直轉，跑不出東西是怎樣，不如不更新。 2024/9/7更新狀況，還是一樣一直跑圈圈沒資料喔喔，要去點其他欄位之後再跳回去才會正常，所謂可正常使用是指這樣的話，也太不方便了吧，就是bug啊。,2024-09-07 01:24:31,國泰,負評,視覺設計
李文源,1,每次第一次登入時內容都是空的，都要退出後再次登入才會正常，已經卸載跟重新安裝後都是這樣。,2024-09-06 12:49:11,國泰,負評,功能問題
Change J,3,使用體驗還可以，除了曾經有一次交易量大時間下單系統說我未完成下單，結果我重新下單後發現，剛剛跳錯誤的交易其實有完成委託……這是目前使用一年多來唯一遇到的狀況。 但有一點還想吐槽，能不能出一個黑色板本的介面，晚上想上去看一下資訊，都白色底看一下而已眼睛就超酸的……希望能改善這點。,2024-09-06 09:58:43,國泰,中立,視覺設計
Yume Tobu,4,點進個股之後，上面那一大格大字的股價和漲跌幅摘要常常都空白，只能從K線圖裡去看小字。,2024-09-04 12:52:59,國泰,正評,視覺設計
YU,2,今天早上開盤當機很久都無法操作，一直顯示系統忙碌中，今年中有一次也有這種情形，害我沒辦法操作買賣，這樣會造成投資人損失，可以讓App流暢度提升更好一些，麻煩了，謝謝,2024-09-02 10:31:22,國泰,負評,操作流暢性
Amelia Lin,1,今天一直系統忙碌中是怎樣，給不給人交易啊，怎麼可以這麼爛，火大，不改好我就換家證劵行,2024-09-02 09:19:21,國泰,負評,其他
Nick王,1,2024/9/2，早上原本要買進，結果開盤一直說系統忙碌，不要說選股了我連我自己的庫存都沒辦法操作，然後親眼看著看盤軟體顯示買點到了又漲回去，然後國泰證券這時候在幹嘛你猜猜？嘿對繼續系統忙碌中，怪不得大家都推元大，算是繳學費了。之後會盡快換掉。,2024-09-02 09:18:47,國泰,負評,其他
Ping,1,只適合定存，玩股票關鍵時刻都是在系統當機,2024-09-02 09:16:05,國泰,負評,操作流暢性
Teng,1,轉圈圈,2024-09-02 09:15:57,國泰,負評,其他
黃群盛,1,一直連線異常。根本沒辦法賣 要申辦的三思,2024-09-02 09:15:13,國泰,負評,其他
張書豪,1,登入之後，一張股票都跑不出來，這樣我要怎麼進行交易,2024-09-02 09:14:03,國泰,負評,功能問題
小城,1,當機欸..,2024-09-02 09:12:32,國泰,負評,操作流暢性
chien-kai peng,2,改版後 超級容易自選出不來,2024-09-02 09:10:55,國泰,負評,其他
IN L,1,超常打不開 錯過買賣時機 拜託改進,2024-09-02 09:09:14,國泰,負評,其他
ZTC 17,1,時常當機,2024-09-02 09:08:05,國泰,負評,操作流暢性
吳翠雲,1,請問最近開了app後 約10分鐘後 就閃退 登出再登入也一樣 該如何處理呢？,2024-08-30 12:41:02,國泰,負評,操作流暢性
weipeng wang,3,聯絡電話不明確,2024-08-30 01:20:55,國泰,中立,其他
Danny Bai,1,真是相當糟糕,2024-08-29 15:01:55,國泰,負評,其他
尤淑瑜,1,一直登不進去，系統閃退,2024-08-28 10:14:40,國泰,負評,操作流暢性
黃志文,2,一直跳重複登入，要人再登入一次，很煩,2024-08-26 15:33:22,國泰,負評,功能問題
陳手掌,1,無限憑證申請、客服永遠沒人接，使用請三思,2024-08-26 08:59:49,國泰,負評,功能問題
陳良信,1,強迫申請憑證，否則不給登入，只能取消登入。被迫配合申請憑證後，app又判讀憑證有效無法再次更改，然後就開始無限轉圈，是在搞我嗎？工程師不要再睡了，你客訴快接不完了！醒醒阿！,2024-08-25 21:34:39,國泰,負評,功能問題
林晉賢,3,股票出借 頁面沒辦法前往上一面回到主畫面。 主畫面 點選股票出借。 不是券差。 就是雙向借券 那個 看庫存 委託出借。,2024-08-22 10:44:17,國泰,中立,視覺設計
葉子,1,股票出借都還回一個多月了，帳務裡的庫存卻遲遲沒有更新，還是去集保e手掌握的app才查到資料，懷疑國泰證券的app到底還有沒有在維護。,2024-08-20 20:45:04,國泰,負評,其他
阿豪,3,不知道是不是只有我有這樣的狀況，每次都要重開APP 2-3次才能正常看到盤中或盤後資訊，不管台股或美股都一樣，或是操作一段時間就看不到盤中交易資訊，已經重載多次 再麻煩工程師解決這個問題,2024-08-20 10:49:34,國泰,中立,其他
吳秀玲,5,目前App無法使用，重新下載也無法使用，線上無法下單，請問有改善的APp程式可使用？,2024-08-20 00:08:03,國泰,正評,其他
賴坤海,5,簡單明瞭,2024-08-16 17:52:43,國泰,正評,其他
Jas Woo,2,樹精靈要查配股配息需要再重新登入 國泰證劵，很麻煩 ！網頁設計拼拼湊湊！,2024-08-16 15:53:39,國泰,負評,視覺設計
李柏翰,5,最好用,2024-08-15 19:18:49,國泰,正評,正向回饋
查字典,1,垃圾app永遠在轉圈圈，我阿嬤寫的都比你好 工程師自己滾蛋好嗎,2024-08-13 09:08:54,國泰,負評,其他
traveler,1,超爛，每次打開第一次都會讀不到資料，要退出重開登第二次才有，而且沒有開盤就不能看資訊，第一次碰到這麼爛的券商app。,2024-08-12 10:29:05,國泰,負評,其他
Hannah Chuang,3,沒有看不到 KD 指標,2024-08-12 02:19:09,國泰,中立,其他
Lin Yi-Ping,1,每一個禮拜六都在維修，到底在維修三小啦！,2024-08-10 14:00:18,國泰,負評,其他
吳子奇,5,使用app的自選股時，點選該頁個股資料看完退出，就會自動置頂 讓我要繼續看下一檔個股還要重新往上滑動，非常不便。 麻煩改一下,2024-08-10 04:05:55,國泰,正評,其他
劉浣青,1,˙ˋㄓㄆ˙ㄑ,2024-08-09 13:18:33,國泰,負評,其他
夢夢,4,美中不足之處就是美股定期定額只有三天 可以開放每日都能歐扣嗎,2024-08-07 18:26:06,國泰,正評,其他
M Amy M,3,可以,2024-08-06 07:54:05,國泰,中立,其他
hospital hos.6249,1,沒有負星星？閉門造車的app，除了難看，更難於操作。慘的是“主管”堅持不變。,2024-08-05 10:50:46,國泰,負評,其他
chao-ying ho,4,請問除了查詢定期定額持股數量，之前還可以看其他持有的零股整合，是取消功能了嗎？那個很需要，請加回來,2024-08-05 10:45:15,國泰,正評,其他
張淑珍,5,很有效率,2024-07-29 14:11:26,國泰,正評,其他
伊璇,4,最近lag的很嚴重，頁面都顯示的很慢 我看到昨天有更新檔，下載後有比較好,2024-07-26 23:28:25,國泰,正評,操作流暢性
Cee,1,這次更新依然難用 為什麼原本放在我的的主畫面要改行情 要看個庫存要找超久 是有什麼問題啊 越改越爛,2024-07-26 22:14:36,國泰,負評,視覺設計
JCW,1,應該要有含息平均成本的選項吧,2024-07-26 14:43:07,國泰,負評,其他
YZh,4,看到客服回應，我試著重新下載app ，股票買進就可以整合了。 希望ETF或債卷可以顯示國內保管銀行是哪家。,2024-07-25 21:16:26,國泰,正評,其他
Hao Shih,4,技術指標不定期扣款…等機制功能希望能加入，另外是否可以將網頁版雲端訂閱中心警示設定功能也能加入，謝謝。,2024-07-24 15:54:23,國泰,正評,其他
阿生哥,1,當機幾天了都不修復 難用的要死,2024-07-23 12:30:19,國泰,負評,操作流暢性
Josh F,1,我不知是網路慢還是手機有問題 此APP點入某支股票後卻看不到它的詳細內容，欄位有些是空白的，想下單也是卡在那不動，同時使用樹精靈確沒問題，但有些資訊還是需要用到此APP，可以請資訊人員不要讓此APP常常發呆好嗎，我需要的是敏捷性高的軟體...,2024-07-23 09:44:05,國泰,負評,操作流暢性
極道皇,1,更新完今天要買賣都要等很久 錯過很多買賣的時機,2024-07-22 09:34:01,國泰,負評,其他
董永成,1,這種下單軟體可以淘汰掉了,2024-07-19 20:02:40,國泰,負評,其他
Darren,4,借券系統操作超麻煩，很糟糕,2024-07-19 12:37:01,國泰,正評,其他
OU THE CU,1,單等下不了，一直連線異常是怎樣，非常不推薦這一家爛透了,2024-07-19 08:59:31,國泰,負評,其他
陳冠廷,1,越改版越難用，為什麼每次登入都要輸入密碼？之前不是可以選擇生物辨識！,2024-07-19 02:17:05,國泰,負評,功能問題
YiZhi Chen (金至),5,希望能增加深色模式,2024-07-19 00:04:41,國泰,正評,其他
William Lin,2,更新後登入的通知logo變成MBK SYSTEX了，很奇怪,2024-07-18 17:23:18,國泰,負評,功能問題
LinCheng-Tw,1,超難用,2024-07-18 12:32:52,國泰,負評,其他
陳郁欣,1,可不可以再爛一點？？？？？,2024-07-18 09:18:33,國泰,負評,其他
莊許欣,5,為投資的人提供非常方便的環境和優惠的活動！,2024-07-17 09:01:06,國泰,正評,正向回饋
Soar Tseng,4,可否把已除權息的頁面在分成兩個，已領息跟尚未領息？,2024-07-16 16:39:21,國泰,正評,其他
王阿毛,1,使用複委託買美股，輸入好金額後，時不時又幫你跳回市價！？ 正在跌的用市價當下根本賣不掉 正在漲的用市價也買不到，價格手動輸入好之後不要一直又跳回市價！！！,2024-07-16 16:02:40,國泰,負評,其他
王惟惟（惟惟）,5,季線下加碼功能超讚,2024-07-15 05:05:47,國泰,正評,其他
詹姆熊,4,這App一直都有在做改進，使用上還算順手。另外，建議將成本價格修改的方式調整一下，目前是輸入“成交價”，但是完成後成本金額是顯示整數，如改成輸入“成本金額”，計算成本價會比較精準,2024-07-13 00:37:14,國泰,正評,其他
郭玄明,4,記者種植哦黯然啊按啊哎啊唉唉唉唉唉按安安愛9唉啊唉唉啊9啊唉唉按啊9唉唉唉9安安啊唉唉唉唉唉唉啊唉唉唉啊唉唉唉唉唉按唉唉唉唉啊唉唉唉唉唉啊不,2024-07-12 09:44:43,國泰,正評,其他
金小銓,5,為何沒有螢幕恆亮的功能呢？這樣開盤沒多久畫面就會關閉，無法一直盯盤真的很麻煩 6/5：聆聽客戶建議，並能為客戶提出的需求而修改，很棒！特地改為五顆星，謝謝,2024-07-12 01:15:46,國泰,正評,視覺設計
ryane Wang,5,台灣首家擁有股息再投資功能證券商，讚！,2024-07-11 14:01:23,國泰,正評,其他
張哲瑋,4,有白色的UI介面很喜歡，但行情自選正能顯示的資訊太少，希望能夠調整項目大小，也有發現蠻多介面上方由於有橫向選單，佔去蠻多空間，如果在上滑過程可以自動收縮更好，或將選單整合到轉軸內。,2024-07-09 10:35:16,國泰,正評,視覺設計
Keisho Lai,3,樹精靈的部分有異常，手機畫面切換時，重新讀取成功，但會卡在登入中狀態，無法操作。,2024-07-09 10:27:33,國泰,中立,視覺設計
Jason Liao,3,今日再查看都正常了,2024-07-08 18:15:10,國泰,中立,其他
Chang雲兒飄,1,真的很會連線異常，伺服器異常，影響交易嚴重 這幾天誇張,2024-07-08 10:38:27,國泰,負評,其他
王亞麻,2,為何ETF專區，變更股息分配的功能不見了？ 我說的是台股,2024-07-08 02:35:56,國泰,負評,其他
林名龍,5,好用,2024-07-07 03:23:40,國泰,正評,正向回饋
Winter,4,1年過去了，無法設定夜間模式(暗色背景) 仍無改善。 此外，該App沒期貨下單，還要另外安裝樹精靈或隨身證券，非常麻煩！ 螢幕常亮功能已新增，希望能繼續改善暗色背景及期貨下單，手機已經安裝好幾個國泰金控旗下公司的App，不同公司就算了，不要連國泰證券都還要分那麼多App，使用者很累。 該App優點是下單頁面會自動記算下單張數總金額及顯示交割戶餘額，不用老是切換或自己計算。,2024-07-04 10:35:22,國泰,正評,其他
sasa Kung,1,非常容易連線異常，導致錯過時機，想選券商的留意,2024-07-04 09:15:05,國泰,負評,其他
Pigx3圖文作家,1,"台積電衝上1000的當下,不出意外又要出意外~對APP又掛了! 用國泰就是阿呆看別人先賣",2024-07-04 09:10:39,國泰,負評,其他
湯淑萍,1,價格+-又不能動了！真爛！,2024-07-04 08:53:44,國泰,負評,其他
hoseahcj,4,謝謝開發人員的回答 進去用了一下，感覺像這個App 比較偏重一定期定額 個股的資訊比較沒有那麼充分 不過有個好處，下單的時候不會按錯 樹精靈有時候想要買結果按成賣了 這個真的很重要 還有這個App因為功能選擇太多 結果看起來就是沒那麼簡潔 要多按幾個按鍵才能進去你要的功能 搞得有點太複雜 希望能設計的簡潔一點,2024-07-03 19:25:05,國泰,正評,視覺設計
張小玻,3,已經開啟股票報價聲音，為什麼還是沒聲音,2024-07-03 13:38:20,國泰,中立,其他
瑋鑫,1,真的很討厭，每次要改單都一直在轉圈圈，結果單沒改到就被操作了，損失有夠大,2024-07-02 10:44:13,國泰,負評,其他
吳小東,1,下單跟委託畫面加減價功能無法使用，麻煩改善，現在又不行操作，實在很不方便，再麻煩再次改善,2024-07-01 08:56:55,國泰,負評,視覺設計
Jimmy Chen,2,NVDA的股價除10後，圖表沒有更新。 6/28，圖表依舊沒有更新。執行效率不太好。,2024-06-28 07:41:10,國泰,負評,其他
Jimmy Chung,2,今天下單美股一直沒有回應，複委託一直沒有消息，重新登入幾次後才發現委託其實有成功，導致重複下單。外幣餘額顯示異常，沒有即時顯示正確金額。 經過查證：證券app是即時扣款，但銀行app卻是T+1延遲扣款，導致使用者誤會。請仿效中信app顯示兩種金額，讓使用者知道實際可動用餘額是多少。,2024-06-27 18:17:45,國泰,負評,功能問題
盧小小,1,喜歡也習慣舊版，遂將各家證券匯撥到國泰，改新版還在適應中。 但看到 玉山加入 技術指標 不定期扣款機制， 覺得很不錯，希望國泰跟進，並更smart. 或是設定 除息日 買進的設定。,2024-06-27 10:03:10,國泰,負評,其他
林信全,1,要登入出現要簡訊憑證，一直收不到,2024-06-25 21:33:48,國泰,負評,功能問題
林筠翔,5,"更新完 , 已可登入 , 希望可以新增條件單",2024-06-25 21:13:54,國泰,正評,功能問題
Daniel945 Chen,1,以國泰證券現在的市佔率，下單app卻有夠難操作，要查股票及相關資料都超不便利，無法自己開發，不會照抄別家嗎？如果不是因為手續費比較低，我真的不想用！,2024-06-25 13:40:50,國泰,負評,其他
derrick,4,還在習慣中，下單頁面有帳戶餘額很方便， 但這邊的帳戶餘額因為沒有預扣之前的交割款，會讓人誤判還有錢能下單,2024-06-25 13:04:04,國泰,正評,正向回饋
蕭保齊,4,最近。行情這一頁的選單，都只顯示股票代碼，不顯示名稱，希望可以改善。,2024-06-24 11:03:41,國泰,正評,其他
Sean,1,連均價線都看不到，真的有點雞肋,2024-06-22 16:08:15,國泰,負評,其他
爛爛,3,以前點選“我的帳務”，就能直接點選進到台股頁面，現在多一個“投資總覽”再切換過去，操作很不習慣。 可以單純把”投資總覽”及”複委託”單獨功能嗎？ 單純操作股票交易方便，不要多一些額外沒用功能，另外點來點去。,2024-06-21 23:09:10,國泰,中立,正向回饋
江黄琳,1,為什麼一直閃退，系統很不穩定，加強改進吧，影響交易耶,2024-06-21 22:20:50,國泰,負評,操作流暢性
小雅,5,美股一直延遲當機 謝謝工程師 緊急 搶救,2024-06-21 17:52:59,國泰,正評,操作流暢性
劉明輝,1,本人點擊取消訂閱國泰證券email，卻是出現安裝國泰證券app，莫名其妙。 本人從國泰證email點取消訂閱，本人並未安裝國泰證券app，而是要取消訂閱email，卻是要我安裝app,2024-06-20 10:45:15,國泰,負評,其他
漾麵,4,存券匯撥查詢進度，只能看到［審查中］，看不到將匯入的帳號，無法再次確認~心慌慌der。希望可以查詢到：匯出帳號、匯入帳號、匯出的存券名稱和股數、進度。這樣就更完整了。謝謝,2024-06-20 09:57:37,國泰,正評,其他
潘春華,1,進不去,2024-06-20 03:21:28,國泰,負評,其他
Allen,5,股息再投入安卓手機已可更新,2024-06-19 15:47:43,國泰,正評,其他
DzJun Cheng,1,這次改版以後UI出現很大的bug，在（我的）的個人頁面中上下滑動會出現前後兩層圖片文字重疊的情況，待官方修正後我再調整評價（手機為sony 1 III，系統安卓 13 ，供開發人員參考),2024-06-19 13:33:16,國泰,負評,視覺設計
liyu lee,3,"要更改借券約定條件時,一直出現驗章失敗,不知是什麼地方有問題,也不知道要去哪兒發問",2024-06-19 10:48:57,國泰,中立,功能問題
Lynn Chen,1,今天更新，當選擇下次再設定生物辨識時，立刻閃退，請問要怎麼辦？,2024-06-18 20:11:09,國泰,負評,操作流暢性
Eason Tsai,5,繼續加油，有看到在進步了,2024-06-18 20:08:12,國泰,正評,其他
李文財,3,高鐵票系列任選那裡哈…,2024-06-18 19:56:00,國泰,中立,其他
李震宇,1,系統常常死當 週末常常維修 不要求有多驚艷的功能 只求穩定操作 就如同股市操作一樣 謝謝,2024-06-18 19:52:37,國泰,負評,正向回饋
Shushu,1,下單的加減價無法使用 委託後的價格變更也不行使用,2024-06-17 10:48:05,國泰,負評,其他
余宇燦,1,改介面後大扣分，不如原本的直覺,2024-06-17 08:59:34,國泰,負評,視覺設計
蘇昭霞,4,希望增加智慧單或稱條件單，軟體這東西只怕想不到不怕做不到，更何況其它證券公司已經做出來很久的許許多多各式條件單服務，國泰連1個都沒有。另外各式的警示功能也是1個都沒有。,2024-06-15 18:29:42,國泰,正評,其他
楊志雄,4,能增加智慧下單的功能嗎？ 就是條件單，例如富邦ONLINE定期定額存股條件單，與玉山的E指存利用跌破KD/平均線等自動下單等等或更有智慧的讓人不用盯盤的下單功能。,2024-06-15 16:20:10,國泰,正評,其他
龍與風,1,可以不要亂改版嗎？,2024-06-14 17:11:35,國泰,負評,其他
阿奇,5,讚讚讚啦,2024-06-14 11:26:02,國泰,正評,其他
淡白Danbai,3,介面更新後一直閃退 9點開盤到現在1個小時已經閃退3次... 型號pocof5pro,2024-06-14 09:09:57,國泰,中立,視覺設計
蘇柏良,3,那個app開啟後，”請進行指紋辨識“，根本做假的，直接按“確認”就解鎖了，還麻煩趕緊修正。,2024-06-13 21:49:16,國泰,中立,其他
Fenix Messerschmitt,3,希望能看全部ETF的報價，而不是只能用搜尋的,2024-06-12 09:57:10,國泰,中立,其他
Jo,1,新版真的沒比較好用，,2024-06-12 09:14:43,國泰,負評,正向回饋
管理博士班義大,5,good,2024-06-12 03:01:33,國泰,正評,其他
胡子,5,介面清晰 操作簡單，目前遇到最困擾的缺點是定期定額庫存更新的速度，扣款當天晚上八點都還不見當日扣款的庫存增加，希望可以更的快點,2024-06-11 19:35:18,國泰,正評,視覺設計
陳一中,3,自選那邊要怎麼切換自選群組呀，還是只能去樹精靈看，有咪有人知道 ^.^？,2024-06-10 17:01:40,國泰,中立,其他
林宜樺,4,App錯誤，擔保品領回後，數字異常，賣出後已實一樣是錯誤的，請修正更新,2024-06-07 11:22:41,國泰,正評,視覺設計
啊腦弱先生,3,6/7發現下單跟委託畫面的加減價功能壞掉了，手機sharp sense 7，然後建議加入加減股價的畫面能即時試算，比方扣除手續費跟交易稅台幣淨損益功能，就不用一直切畫面看,2024-06-07 11:18:07,國泰,中立,視覺設計
慕雨航,2,要買或賣時，價格欄那邊的增減微調價格（+-格）按了都無反應，已掛單委買委賣時，點進去委託單要修改金額或數量也沒辦法，系統有時可有時不行，這樣無法微調價格讓人操作很不方便,2024-06-07 09:37:20,國泰,負評,正向回饋
abalabala,2,拜託弄個黑底好嗎 白底看的有夠累 到底何時才能改成黑底 反饋超過半年沒任何改進,2024-06-05 18:02:26,國泰,負評,其他
Allen Chen,5,操作簡便上手！,2024-06-05 08:13:58,國泰,正評,其他
Tom Chen,1,很常當機 一直跳出不然就沒辦法下單 已經影響當沖的下單時機,2024-06-03 09:39:59,國泰,負評,操作流暢性
A ngela,4,希望複委託定期定額可以增加英股.QQQM,2024-06-01 20:01:34,國泰,正評,其他
ziyung Kimi,1,也太常進不去了吧,2024-05-31 11:12:44,國泰,負評,其他
謝奈特,5,雖然身邊有人覺得國泰系統不好用，但個人一直以來使用順暢也覺得便利，讚！,2024-05-31 08:26:08,國泰,正評,介面易用性
Aston Martins,1,其他部份不錯，看盤部份根本廢物，什麼指標都沒有，大概只能按個買賣...無言,2024-05-29 08:37:42,國泰,負評,其他
Wu Wu,1,"有夠難用的app,找個自選要找半天也找不到",2024-05-28 09:29:26,國泰,負評,介面易用性
呂哲銘,1,App一直閃退無法進入,2024-05-23 14:26:16,國泰,負評,操作流暢性
許赤新,5,操作易懂，方便看盤。,2024-05-23 13:47:14,國泰,正評,正向回饋
Wei Ruo,3,請問有到價提醒功能嗎？找不到,2024-05-23 12:31:32,國泰,中立,介面易用性
盧伯嘉,1,容易閃退 pixel 6,2024-05-22 23:00:30,國泰,負評,操作流暢性
陳美伶,5,讚,2024-05-21 20:49:22,國泰,正評,其他
黃文良,2,鞥誒昂。'.，,2024-05-21 17:52:15,國泰,負評,其他
蔡尚吟,2,請問何時才會有個股配息資訊顯示，配息是否扣抵成本能自行勾選等功能，之前進線客服表會反應改進，結果無消無息....,2024-05-16 20:55:09,國泰,負評,其他
Tina,2,可以不要看權證，看完按返回就全部跳掉嗎,2024-05-16 11:07:40,國泰,負評,其他
Yi-Ju Shen,4,安卓版本更新至VanillaIceCream後，無法打開國泰證券和樹精靈,2024-05-14 10:34:50,國泰,正評,其他
劉宇豪,3,請問我有買一張00919群益，為何在國泰證券APP打開 後 左下角我的，介面按配股配股，看不到？ 累積現金股息顯示0？？求解,2024-05-11 17:21:07,國泰,中立,視覺設計
蒙奇·D·罩杯,5,存股最佳幫手,2024-05-11 11:47:46,國泰,正評,其他
鍾捏,5,已將安卓版本降級，問題已解決，謝謝協助。,2024-05-10 10:48:30,國泰,正評,其他
Paul Zeng,1,超級爛，就國泰不支援Pixel beta，這要怎麼投資,2024-05-09 23:50:17,國泰,負評,其他
梁育瑄,5,"好用,除了希望改善穩定性。點開加權指數漲跌家數仍然是錯誤,希望改進",2024-05-09 18:58:54,國泰,正評,功能問題
Eddie Shen,2,報價延遲容易錯過買點,2024-05-09 09:02:39,國泰,負評,其他
蔡孟軒,1,超頓，數精靈就沒什麼問題，玩當沖不適合用這個app,2024-05-07 13:12:02,國泰,負評,其他
詹智翔,1,今天不斷當機，是因為太多人進場嗎？,2024-05-06 09:58:16,國泰,負評,操作流暢性
張進興,5,已經改好了，動作迅速喔。,2024-05-02 16:29:49,國泰,正評,其他
やみ君,3,什麼時候能出智慧下單/更多顏色背景/多重指標呢?使用上不知道是不是涵蓋東西太多太雜，滑動上非常不順暢，所以在改善前應該大部分還是去用樹精靈。,2024-05-02 14:17:27,國泰,中立,視覺設計
rachel lin,1,又當！,2024-05-02 09:08:14,國泰,負評,其他
吳忠霖,3,5月1日無法進入如何買賣美股,2024-05-01 21:49:29,國泰,中立,其他
kai ming keung,5,尚算簡單易用,2024-04-29 23:31:25,國泰,正評,其他
慎野,5,希望盡快Android 15，雖然是測試版本，但所有證券app都可以正常運作，僅有國泰不支援，謝謝您,2024-04-26 22:07:54,國泰,正評,其他
Y E,1,更新後，配息區，出借區，今天又完全沒法查看！！,2024-04-25 11:43:30,國泰,負評,其他
張嘉文,3,"按我的功能要看配股配息一直重新進入重啟APP,常常當機的系統太爛了。",2024-04-25 11:27:38,國泰,中立,操作流暢性
柯佳樺,3,自選股存了300檔，結果全消失了，能確認一下是甚麼情況嗎？,2024-04-24 21:31:45,國泰,中立,其他
Rebecca H,3,借券出去 還回後，成交均價一直都是錯誤的，即使我更新app還是錯誤的，重新下載重新開啟還是錯誤的。 借券出去之後我的配息應該是沒有變，但是配息那邊已經更動配息金額，還回之後還是一樣的，覺得是不是要改變一下配息內容？多加個註記或是多個記錄感覺比較安心。,2024-04-22 21:46:42,國泰,中立,功能問題
Eric Huang,5,Android15 pixel6 pro 會無法開啟，請協助,2024-04-22 14:54:50,國泰,正評,其他
王奕翔,1,無法開啟app，在有需要的時候完全無法使用,2024-04-19 09:46:00,國泰,負評,其他
游建忠,5,pixel 7手機4/13更新Android 版本: VanillalceCream系統後無法開啟,2024-04-18 10:29:44,國泰,正評,其他
許永介,5,使用很方便,2024-04-16 12:17:54,國泰,正評,正向回饋
YJ SU,1,頁面背景只有固定的白色很傷眼，現在很多股票程式都會設計深色背景，為何國泰這大公司會忽略這個呢，剛安裝摸索操作幾十分，看到眼睛好難受，這問題不解，只能改安裝其它券商程式,2024-04-15 21:22:46,國泰,負評,視覺設計
Kelly MO,5,方便好用,2024-04-15 10:04:48,國泰,正評,正向回饋
Yung-Chih Lee,1,阿發好用嗎？有測試過嗎？無法回答問題，就一直說不懂，證劵客戶只能問這個阿發嗎？不能找多點人來服務客戶嗎？用這個app會被氣炸 etf要如申請？申請失敗要如何退費？問阿發只會鬼打牆，聯絡客服要聽音樂半小時，這是一家證劵公司該有的服務嗎？,2024-04-13 19:00:48,國泰,負評,功能問題
李小林,3,定期定額沒有正2的標的物，元富證劵可以. ...,2024-04-13 14:58:49,國泰,中立,其他
阿仁,4,android15開不起來，還有樹精靈也是喔,2024-04-13 08:22:13,國泰,正評,其他
33 lin,5,國泰APP有多項很棒功的能，完全站在投資者的立場設計，可以看到國泰的用心。真心推薦給大家。,2024-04-11 10:45:44,國泰,正評,視覺設計
badbad tsai,1,申請憑證明明沒逾期，一直顯示逾期，又一直發來簡訊憑證碼，不好用,2024-04-10 08:58:55,國泰,負評,介面易用性
古古,1,U.andyu7 5 vmm L N and mm. B.band v b.,2024-04-06 12:48:32,國泰,負評,其他
黃喵喵,3,1. 操作介面不友善。 2. 查詢不到歷史委託 3. 自選選股篩選條件僅智慧選股，無其他自選其他選股方式；如成交量排行、成交值排行、股價排行等。,2024-04-04 02:00:44,國泰,中立,視覺設計
顏仲廷,2,為什麼很常無法連線！,2024-04-03 09:43:28,國泰,負評,其他
孟益李,1,報價永遠不會即時……延遲就算了，委賣委買量也是錯的，股價瞬息萬變，用你家國泰每次都會被害到當韭菜,2024-04-02 11:25:11,國泰,負評,其他
彭貴勇,1,登入一直跑不進去,2024-04-02 10:00:18,國泰,負評,功能問題
徐玉峰,5,方便容易上手省時間,2024-04-01 09:43:54,國泰,正評,正向回饋
Weiming Chen,2,程式經常當機、資料經常錯誤或消失 重新安裝也沒有恢復,2024-04-01 07:17:32,國泰,負評,操作流暢性
Arthur Lin,1,爛，準備換其他劵商,2024-03-28 14:06:38,國泰,負評,其他
洪老師 i 愛生活,5,非常迅速,2024-03-27 14:20:10,國泰,正評,其他
t Carol,2,更版後，帳務中復委託的定股股數累計錯誤，實際有40幾股，卻顯示成其他整股的數字。,2024-03-25 08:48:59,國泰,負評,視覺設計
楊stary,1,你的APP真的很難用，點進去K線放大後，就不能點每條的價位，在自訂裡面就不能看到股票代碼，一定要點進去看，選自訂不能加入加權指數，還要開別的來看，想轉走了,2024-03-20 10:20:08,國泰,負評,其他
wwgagaga Hi,3,條件單項目下單選項在哪？,2024-03-20 10:12:46,國泰,中立,其他
廖廖,1,常常報價數字跑不出來，超卡 有次下單成功但頁面一直卡沒更新，重開亦是如此，害我以為沒下單成功導致重複下單,2024-03-20 09:26:50,國泰,負評,視覺設計
黃錦財,1,無法常亮，一直鎖螢幕，不好用,2024-03-20 08:57:46,國泰,負評,介面易用性
