user,score,content,date
Google 使用者,4,登入很方便,2019-09-06 23:47:32
Google 使用者,5,功能完整！很好用。,2019-09-06 17:14:03
Google 使用者,5,很好用，超棒的,2019-09-06 14:52:28
Google 使用者,5,很順暢。,2019-09-06 14:03:21
Google 使用者,5,流暢迅速，安全穩定。,2019-09-05 23:53:34
Google 使用者,5,好用,2019-09-05 17:53:32
Google 使用者,5,順暢 但是介面複雜 有指紋鑑定更好,2019-09-05 15:16:16
Google 使用者,5,簡單明瞭。,2019-09-05 11:19:48
Google 使用者,1,"剛想要登入系統繳卡費，畫面卻一直繞圈圈然後顯示無法與系統連線，重覆解除安裝再安裝好幾次也是無法進入登入畫面，此app,已經用了好幾年是因為覺得繳款很便利，最近更新後需要重新安裝才能用，現在是連登入都無法，請修正。",2019-09-05 11:05:48
Google 使用者,5,不錯用！,2019-09-05 10:38:32
Google 使用者,4,很棒,2019-09-04 20:29:43
Google 使用者,5,好用,2019-09-04 17:54:30
Google 使用者,2,無法正常登入,2019-09-04 16:49:12
Google 使用者,5,不錯，看得到不斷進步，再接再勵!! 謝謝!!,2019-09-04 15:21:16
Google 使用者,4,越來越好了,2019-09-04 14:07:49
Google 使用者,5,方便的APP,2019-09-04 12:08:34
Google 使用者,5,非常好,2019-09-04 11:14:11
Google 使用者,5,好用,2019-09-04 10:10:44
Google 使用者,5,謝謝工程師認真抓蟲，讓我們能安心，辛苦你們了👍,2019-09-04 08:24:31
Google 使用者,5,介面設計人性化，操作直覺簡便,2019-09-04 08:05:18
Google 使用者,5,好用,2019-09-03 21:05:24
Google 使用者,1,系統老是要更新，又常常無法登入，深夜就算了，就當作系統在維護，可是白天也是常無法登入，急著要查看信用卡額度和繳費，怎樣就是登入不了，真的很困擾很不便,2019-09-03 16:11:53
Google 使用者,5,整體都不錯,2019-09-03 13:32:26
Google 使用者,4,整體都很好用，操作也很單一直覺，只是最近常有閃退登不進去的問題，是安卓版本的關係嗎?我的是安卓5.0,2019-09-03 11:38:02
Google 使用者,2,動不動退出，想登入又是系統繁忙而不能登進去,2019-09-03 11:33:50
Google 使用者,4,很好加油 多抓些 臭蟲,2019-09-03 10:44:19
Google 使用者,5,很方便,2019-09-03 08:56:41
Google 使用者,5,記帳功能不錯用，簡單清楚很方便,2019-09-03 01:09:06
Google 使用者,5,好,2019-09-02 22:13:56
Google 使用者,4,方便之門,2019-09-02 22:02:14
Google 使用者,5,目前覺得方便好用。,2019-09-02 21:25:46
Google 使用者,5,Easy to use,2019-09-02 20:39:27
Google 使用者,4,感覺使用起來還不錯！只是有時候查詢回復的會慢了些~,2019-09-02 20:31:03
Google 使用者,5,好用哦,2019-09-02 20:23:55
Google 使用者,5,速度蠻快的,2019-09-02 17:39:42
Google 使用者,5,易使用,2019-09-02 16:38:43
Google 使用者,5,還可以,2019-09-02 16:35:06
Google 使用者,5,方便，效率高。,2019-09-02 15:11:57
Google 使用者,4,確實不錯，希望再加強人性化服務,2019-09-02 14:48:07
Google 使用者,5,淺顯易懂 好用,2019-09-02 12:18:21
Google 使用者,5,請問可以直接顯示實際可用餘額嗎？,2019-09-02 10:53:41
Google 使用者,4,好用~,2019-09-02 10:25:23
Google 使用者,5,很棒,2019-09-02 09:52:16
Google 使用者,5,非常好,2019-09-01 21:39:37
Google 使用者,2,為什麼點進去一直在跑圈圈。然後出現連線異常要撥打客服？？,2019-09-01 20:21:52
Google 使用者,5,快速、人性化、平民化易懂的設計!,2019-09-01 20:11:38
Google 使用者,5,操作介面設計優良，但即時入帳或扣款的簡訊回報能夠綁定二個以上的帳號更棒。,2019-09-01 18:10:57
Google 使用者,4,辛苦工程師,2019-09-01 15:36:40
Google 使用者,5,很方便快速,2019-09-01 14:51:23
Google 使用者,5,簡單明瞭,2019-09-01 13:08:48
Google 使用者,5,很棒,2019-09-01 12:58:46
Google 使用者,2,尚可,2019-09-01 12:43:17
Google 使用者,5,Good,2019-09-01 11:59:32
Google 使用者,5,很棒👍👍👍😊😊😊 謝謝富邦銀行,2019-09-01 11:38:57
Google 使用者,5,好用,2019-09-01 05:13:26
Google 使用者,5,挺流暢的，很棒。,2019-09-01 02:25:34
Google 使用者,5,Good,2019-09-01 02:06:23
Google 使用者,5,方便快速！值得推薦,2019-09-01 02:03:26
Google 使用者,5,還不錯用！,2019-09-01 01:59:57
Google 使用者,4,很方便喔,2019-08-31 14:55:04
Google 使用者,1,登入爆久的上一秒登入成功下一秒就卡超久的要改快捷登入至少等快10分還在跑，,2019-08-31 10:27:34
Google 使用者,4,Good,2019-08-31 07:32:44
Google 使用者,2,常常登不進去，顯示行動銀行停止服務，要連續登入數次才能登入,2019-08-30 22:18:41
Google 使用者,5,方便快速,2019-08-30 16:01:13
Google 使用者,1,為什麼最近一進去就是訊息通知頁面，然後就無法離開一直轉圈圈,2019-08-30 15:28:19
Google 使用者,2,無法登入，很煩欸,2019-08-29 20:00:56
Google 使用者,5,好用,2019-08-29 10:58:13
Google 使用者,1,無法使用，登入後就卡住了,2019-08-29 08:23:27
Google 使用者,1,華為手機 P30 pro更新後到現在還不能連上貴銀行網路，請問是什麼原因?,2019-08-28 07:33:46
Google 使用者,5,富邦電話客服等待時間短且周到，0800撥打無費用解決問題超快且會幫忙向上反應問題，使用上還滿便利的給予高度肯定。,2019-08-27 22:32:25
Google 使用者,5,好用，非常便利,2019-08-27 21:15:32
Google 使用者,1,爛！一直轉圈圈！無法使用,2019-08-27 20:57:20
Google 使用者,4,不錯,2019-08-26 22:42:21
Google 使用者,1,"不知道為什麼突然只剩信用卡資料沒辦法看存款資訊跟轉帳,找不到新增選項重載也不行",2019-08-26 18:08:03
Google 使用者,5,介面簡單好用,2019-08-26 14:45:11
Google 使用者,5,很棒的APP,2019-08-25 22:35:49
Google 使用者,5,介面清爽舒服,2019-08-25 20:39:10
Google 使用者,5,介面第一名,2019-08-25 00:27:57
Google 使用者,5,very user friendly,2019-08-24 22:55:15
Google 使用者,5,怪怪的，有時候要轉帳會收不到訊息!,2019-08-24 20:44:52
Google 使用者,5,好用，操作便利,2019-08-24 11:33:06
Google 使用者,5,喜歡富邦,2019-08-23 18:35:43
Google 使用者,5,好用便利，讚,2019-08-23 12:12:40
Google 使用者,5,很棒喔！匯率設定能否持續不中斷。謝謝,2019-08-23 07:50:14
Google 使用者,2,每次點開app如有未讀訊息，會自動進入訊息通知頁面，然後就整個凍結，也無法退出結束，請快解決。,2019-08-22 21:03:00
Google 使用者,5,手機通知列上推播訊息的app圖示，大小感覺只有別的app的四分之一,2019-08-22 17:57:32
Google 使用者,5,Good,2019-08-22 14:10:22
Google 使用者,5,好用,2019-08-21 22:33:33
Google 使用者,5,快速 便利，服務各項清楚明暸,2019-08-21 20:11:56
Google 使用者,4,方便，介面人性化,2019-08-21 16:53:15
Google 使用者,5,易懂好好用 喜歡！！！,2019-08-21 12:34:48
Google 使用者,5,Good,2019-08-21 08:58:00
Google 使用者,5,操作容易,2019-08-21 08:48:13
Google 使用者,4,好,2019-08-20 23:22:44
Google 使用者,5,明確流暢的設計,2019-08-20 09:13:13
Google 使用者,5,比中信好,2019-08-19 22:08:58
Google 使用者,5,順暢,2019-08-19 21:37:12
Google 使用者,1,真爛一直進不去,2019-08-19 18:40:35
Google 使用者,5,👍,2019-08-18 10:17:47
Google 使用者,1,搞什麼呀！最近更新後每次點都一直在轉圈圈~過了10分鐘了還沒轉好~到底什麼時候才能好~以前都不會這樣~更新之後反而越來越難用了~拜託~請正視問題,2019-08-17 19:13:55
Google 使用者,4,如果可以把免費跨轉/跨堤次數顯示在首頁就好了,2019-08-17 04:38:32
Google 使用者,1,龜速,2019-08-16 23:29:57
Google 使用者,4,順暢,2019-08-16 23:10:47
Google 使用者,5,讚，好用不錯!!,2019-08-16 18:14:01
Google 使用者,1,.m.. MN! ..,2019-08-16 16:42:09
Google 使用者,5,滿意,2019-08-16 14:54:12
Google 使用者,5,便利的操作介面,2019-08-16 09:50:36
Google 使用者,5,方便實用,2019-08-16 09:15:25
Google 使用者,5,不錯,2019-08-16 08:26:01
Google 使用者,5,很好的app. 轉帳.繳費.都很簡單.,2019-08-16 07:26:41
Google 使用者,4,使用方便~讚啦~,2019-08-15 10:26:54
Google 使用者,1,nokia 6 plus，已更新最新Android 9系統，這半年多來一直無法使用，貴公司資訊人員已經睡著了嗎？ 請不用再回罐頭訊息，大家都知道你是擋箭牌專門做複製貼上工作，給工讀生...,2019-08-15 10:12:13
Google 使用者,5,超好用,2019-08-15 05:37:05
Google 使用者,1,一開始方便好用，近幾個月根本無法登入！,2019-08-15 03:59:31
Google 使用者,1,已登入，到時間要點活動時就無法連線，還出現網頁維修，到可以點早已額滿，是只給部份特定人士連線吧。 訊息通知後無法回到前一頁，APP越改越差。,2019-08-14 18:31:06
Google 使用者,5,使用過行動銀行中，最一目瞭然、且便利的。,2019-08-14 17:23:24
Google 使用者,5,簡單好用，資訊即時,2019-08-14 14:24:15
Google 使用者,5,方便,2019-08-14 12:59:47
Google 使用者,1,sony 10plus用lucky pay掃碼付款輸入密碼成功後付款失敗…,2019-08-14 11:51:43
Google 使用者,5,方便好用,2019-08-14 11:43:27
Google 使用者,5,方便性很好,2019-08-13 18:23:56
Google 使用者,5,還不錯,2019-08-13 12:44:59
Google 使用者,1,為什麼更新後一直無法重新下載？ 一開始要我更新， 然後整個連更新都不能更新後想說重裝， 結果更慘， 現在連下載都沒法下載了,2019-08-12 21:03:59
Google 使用者,5,很好查詢。,2019-08-12 20:35:58
Google 使用者,4,辛苦了,2019-08-12 19:39:03
Google 使用者,5,非常高便满意,2019-08-12 00:20:45
Google 使用者,1,登入 出現 loading 字樣常當掉了,2019-08-11 18:58:24
Google 使用者,4,很好,2019-08-11 18:19:26
Google 使用者,1,不知道為什麼突然不能用了……重新下載也不行…………,2019-08-11 11:56:02
Google 使用者,5,很好用,2019-08-11 08:28:37
Google 使用者,5,人性化好用的App,2019-08-10 23:11:08
Google 使用者,5,很方便,2019-08-10 15:05:03
Google 使用者,5,很好用！,2019-08-10 15:02:34
Google 使用者,5,目前十分滿意喲,2019-08-10 13:54:35
Google 使用者,5,非常棒的軟体，感謝工程師,2019-08-10 13:28:36
Google 使用者,5,簡單好用！,2019-08-09 21:10:02
Google 使用者,5,要改善啊~,2019-08-09 19:04:37
Google 使用者,5,很方便即時查詢,2019-08-09 17:10:14
Google 使用者,1,要更新也沒提醒，登入一直失敗，說我網路有問題或打電話到客服，我網路根本好好的，來這邊查，才發現有更新,2019-08-09 13:13:33
Google 使用者,5,good,2019-08-09 02:50:38
Google 使用者,5,好用,2019-08-09 01:32:44
Google 使用者,5,😃,2019-08-08 22:09:38
Google 使用者,5,good,2019-08-08 21:41:01
Google 使用者,5,簡單好用,2019-08-08 20:15:38
Google 使用者,5,方便簡單使用,2019-08-08 18:54:44
Google 使用者,5,好用,2019-08-08 18:04:47
Google 使用者,5,很好！,2019-08-08 16:29:24
Google 使用者,5,方便快捷,2019-08-08 12:57:13
Google 使用者,5,還蠻好用的。,2019-08-08 10:03:03
Google 使用者,5,非常實用，非常好操作，非常方便，如果能繳大台北瓦斯費就更好了,2019-08-08 01:18:16
Google 使用者,5,介面簡單易懂好操作,2019-08-07 23:14:44
Google 使用者,3,"最近進入app,就在loading一直跑，進不去",2019-08-07 22:49:43
Google 使用者,5,感謝您的回應，狀況已排除，謝謝,2019-08-07 18:58:48
Google 使用者,5,不錯,2019-08-07 16:40:47
Google 使用者,5,好,2019-08-07 15:27:09
Google 使用者,2,沒辦法更新 解除安裝要重新安裝也無法 網路正常沒問題...,2019-08-07 06:09:21
Google 使用者,5,直覺方便,2019-08-06 23:35:20
Google 使用者,5,服務完善方便,2019-08-06 21:50:57
Google 使用者,5,非常方便實用,2019-08-06 16:40:08
Google 使用者,5,讚,2019-08-06 14:57:44
Google 使用者,5,轉帳,2019-08-06 13:53:10
Google 使用者,4,介面清晰，操作容易,2019-08-06 13:46:51
Google 使用者,3,已修復,2019-08-06 12:42:12
Google 使用者,5,非常好,2019-08-06 10:46:02
Google 使用者,5,好用哦…,2019-08-06 07:19:21
Google 使用者,5,好用～,2019-08-06 06:57:36
Google 使用者,5,方便,2019-08-06 00:05:28
Google 使用者,5,Good,2019-08-05 23:23:44
Google 使用者,4,還不錯用,2019-08-05 21:32:22
Google 使用者,5,很好,2019-08-05 19:25:25
Google 使用者,5,程式一直在精進，感謝專業工程師的用心,2019-08-05 17:41:15
Google 使用者,5,很順,2019-08-05 17:30:13
Google 使用者,5,很好,2019-08-05 15:26:12
Google 使用者,2,為何無法更新下載？,2019-08-05 14:05:47
Google 使用者,3,用起來不是很便利，感覺很複雜,2019-08-05 12:05:06
Google 使用者,5,目前用的都蠻順手的,2019-08-05 11:56:40
Google 使用者,1,更新完後一直閃退，不能使用 要解除安裝，重新安裝才可以,2019-08-05 10:00:58
Google 使用者,5,很方便,2019-08-05 09:49:45
Google 使用者,5,Good,2019-08-05 01:06:39
Google 使用者,5,感謝貴司電話客服人員熱心且耐心的協助，讓我能順利下載成功。此app我還不知道它值不值五顆星。但貴司客服人員的服務品質，我覺得值得按下五顆星。,2019-08-04 23:48:36
Google 使用者,5,介面很人性化，好用。,2019-08-04 13:56:56
Google 使用者,5,好用,2019-08-04 13:00:46
Google 使用者,5,得心應手,2019-08-04 12:39:20
Google 使用者,4,比以前版本方許多,2019-08-04 12:21:44
Google 使用者,1,之前可以用，現在會出現無法與本行系統連線，到底什麼問題,2019-08-04 12:00:02
Google 使用者,5,好用,2019-08-04 08:22:22
Google 使用者,5,good,2019-08-04 04:59:36
Google 使用者,5,好用,2019-08-03 23:55:26
Google 使用者,5,很方便使用,2019-08-03 20:00:47
Google 使用者,5,功能都不錯用，如果能黃金存摺交易就更棒了！,2019-08-03 18:00:14
Google 使用者,5,直覺的使用者界面，登錄很方便，且有持續再做細部優化項目，感覺的到開發團隊的用心,2019-08-03 16:31:20
Google 使用者,5,好用,2019-08-03 16:13:41
Google 使用者,5,好用 介面清晰,2019-08-03 10:58:46
Google 使用者,4,目前是滿意,2019-08-03 09:26:21
Google 使用者,1,下載好幾天都－直沒完成,2019-08-03 07:06:44
Google 使用者,2,為什麼基金投資報酬率要改成含利息？ 不能調整嗎？ 沒有選擇的機會？,2019-08-03 06:50:34
Google 使用者,5,good,2019-08-03 06:49:22
Google 使用者,5,超級棒，功能非常清楚明瞭，很方便操作，加油！,2019-08-03 04:47:19
Google 使用者,5,反應快，指紋辨識登入也好用，功能完整！,2019-08-03 00:12:16
Google 使用者,4,滿好用的,2019-08-02 22:27:46
Google 使用者,5,好用,2019-08-02 21:48:58
Google 使用者,5,讚！,2019-08-02 19:28:31
Google 使用者,5,很讚！很方便的工具！,2019-08-02 18:54:29
Google 使用者,5,nice,2019-08-02 16:47:40
Google 使用者,5,😀😀😀😀😀:-):-):-):-):-),2019-08-02 16:22:01
Google 使用者,4,很好,2019-08-02 15:53:25
Google 使用者,5,很棒,2019-08-02 15:36:50
Google 使用者,5,便捷好用,2019-08-02 14:42:56
Google 使用者,5,簡單，好用,2019-08-02 12:25:43
Google 使用者,5,此次更新後無閃退情況 真棒,2019-08-02 12:00:09
Google 使用者,5,方便好用,2019-08-02 11:44:58
Google 使用者,4,初學就上手！,2019-08-02 09:07:16
Google 使用者,5,方便好用,2019-08-02 08:51:15
Google 使用者,5,首頁跟一般銀行較不相同,2019-08-02 08:03:11
Google 使用者,5,覺得好用，方便，很棒！,2019-08-01 21:48:51
Google 使用者,5,操作方便,2019-08-01 21:28:46
Google 使用者,4,使用的很順,2019-08-01 20:59:34
Google 使用者,5,"[8/01更新: 謝謝您們!! 可以使用了, 辛苦了~] 自從前幾天訊息跳出告知8/5前須更新app後，就一直開不了，顯示停止運作完全進不去，重安裝也一樣，是我手機太舊嗎? 能否幫忙解決，謝謝!!",2019-08-01 20:45:20
Google 使用者,4,好用,2019-08-01 20:23:34
Google 使用者,5,好用,2019-08-01 20:20:41
Google 使用者,5,"好用,不錯",2019-08-01 18:21:31
Google 使用者,4,有時候會顯示停止運作,2019-08-01 17:34:13
Google 使用者,5,操作方便,2019-08-01 17:10:48
Google 使用者,5,實用，好用,2019-08-01 16:41:16
Google 使用者,4,網路銀行，很方便。讚,2019-08-01 16:40:36
Google 使用者,5,實用！！,2019-08-01 16:08:35
Google 使用者,4,使用介面很直覺，方便快速,2019-08-01 15:10:35
Google 使用者,5,很滿意,2019-08-01 14:18:00
Google 使用者,5,靈活,2019-08-01 14:17:40
Google 使用者,5,讚！高效率,2019-08-01 12:55:31
Google 使用者,5,方便，設計好,2019-08-01 12:13:29
Google 使用者,5,介面清楚易懂 操作簡便快速,2019-08-01 11:42:28
Google 使用者,5,好用,2019-08-01 11:16:29
Google 使用者,5,用習慣了，很順暢，沒什麼問題。,2019-08-01 10:43:49
Google 使用者,5,介面方便好用,2019-08-01 10:42:57
Google 使用者,5,方便好用,2019-08-01 09:02:16
Google 使用者,5,nice,2019-08-01 08:15:22
Google 使用者,5,讚,2019-08-01 07:54:49
Google 使用者,5,介面清楚流暢，很好用，謝謝你們的用心！,2019-08-01 07:37:04
Google 使用者,5,好用,2019-08-01 07:00:42
Google 使用者,5,非常進步的APP，值得其他家金融業參考，不過首頁速度的確有明顯變慢，再來是針對更新給的建議，使用者如果出現“ 更新問題多 舊版好懷念 “的心理，代表新APP有很大進步空間，品質會倍受質疑，雖然都掛著安全性很重要希望使用者更新，一旦點開問題很多時，會很後悔更新，不如用舊版就好,2019-08-01 04:01:39
Google 使用者,5,使用操作順暢，一目瞭然,2019-07-31 18:01:53
Google 使用者,5,不錯用,2019-07-31 14:45:37
Google 使用者,1,5分鐘前登入訊息查詢，一直在轉圈圈，無法返回上頁，強制退出後再登入，仍在轉圈圈......,2019-07-31 14:40:15
Google 使用者,5,好,2019-07-31 13:02:33
Google 使用者,5,不錯用,2019-07-31 08:53:16
Google 使用者,5,好用實用,2019-07-31 01:56:15
Google 使用者,5,方便好用,2019-07-30 22:04:49
Google 使用者,5,真的很快很方便,2019-07-30 16:59:04
Google 使用者,5,good,2019-07-30 14:29:54
Google 使用者,4,簡單明瞭 方便操作,2019-07-30 12:34:00
Google 使用者,5,非常人性化，功能齊全,2019-07-30 12:30:56
Google 使用者,5,工程師 加油！謝謝你們，希望能夠有更棒的內容。,2019-07-30 11:30:52
Google 使用者,5,不錯,2019-07-30 09:53:44
Google 使用者,1,呃。不更新沒事 更新完全不能用,2019-07-30 02:44:07
Google 使用者,1,更新後一直在Londing,2019-07-30 01:17:16
Google 使用者,4,有進步的空間,2019-07-30 00:51:42
Google 使用者,1,不是寄信要我們更新?怎麽沒有?！,2019-07-29 19:55:59
Google 使用者,4,電腦版打不開，但手機可以。,2019-07-29 18:54:40
Google 使用者,5,good,2019-07-29 17:49:56
Google 使用者,3,更新後轉圈圈死當。。。工程師不及格，請開除。,2019-07-29 17:36:24
Google 使用者,5,很方便,2019-07-29 17:22:06
Google 使用者,5,好用,2019-07-29 16:22:45
Google 使用者,5,還不賴,2019-07-29 15:45:05
Google 使用者,1,完全無法使用,2019-07-29 14:59:12
Google 使用者,1,一更新就閃退，現在是什麼情況。 7/29到現在都已經快月底還是沒有改善，到底是沒人理會反應？！,2019-07-29 03:57:51
Google 使用者,1,一直閃退是怎樣!,2019-07-29 01:31:19
Google 使用者,4,好用哦,2019-07-27 21:29:21
Google 使用者,1,更新等很久，應該可以要選稍後更新,2019-07-27 14:52:08
Google 使用者,5,好人性化,2019-07-27 13:57:15
Google 使用者,5,分類清楚，快捷簡便好用,2019-07-27 13:06:53
Google 使用者,1,一直閃退，不知道富邦到底要不要改善,2019-07-27 12:41:16
Google 使用者,1,不能更新，不能使用,2019-07-27 09:39:14
Google 使用者,5,工程師加油,2019-07-27 09:25:37
Google 使用者,5,good,2019-07-26 20:29:23
Google 使用者,5,好用,2019-07-26 19:40:07
Google 使用者,1,一登入一樣沒改善，登入超久進不去直登不進去,2019-07-26 19:08:35
Google 使用者,4,good,2019-07-26 16:17:37
Google 使用者,1,我什麼時候才可以順利開啟登入,2019-07-26 16:05:47
Google 使用者,1,每次更新過就閃退不能用，要重新移除安裝。你們煩不煩啊！ 錢賺一堆，這種小事卻一再出錯 這一次連重新安裝都不給我用， 你們到底想怎麼樣， 到今天7/26了，還是會閃退,2019-07-26 13:47:32
Google 使用者,4,不錯,2019-07-26 13:35:58
Google 使用者,5,信用卡費用繳款，無法用產生便利商店繳款條碼，e化後還要使用者負擔轉帳費用,2019-07-26 13:19:42
Google 使用者,5,很好用,2019-07-26 12:36:02
Google 使用者,5,good,2019-07-26 11:03:09
Google 使用者,1,開啓後就當机,2019-07-26 10:09:16
Google 使用者,1,說要升級 …正在等待下載等了3小時還是沒辦法下載成功……!!!,2019-07-25 21:05:53
Google 使用者,1,強迫更新 越改越難用,2019-07-25 18:39:15
Google 使用者,5,使用便利,2019-07-25 14:59:44
Google 使用者,5,讚,2019-07-25 14:13:29
Google 使用者,5,很方便,2019-07-25 14:06:09
Google 使用者,2,7/17日更新後，畫面閃退，無法登入。,2019-07-25 12:07:00
Google 使用者,5,很好用,2019-07-25 10:36:38
Google 使用者,1,更新到最新版了，還是會閃退，怎只有富邦會這樣，其他家台新，國泰世華，聯邦都很正常可使用，最近一直更新都沒改善閃退問題，貴公司真的不在意嗎？這樣的品質和改善時間很差ㄟ,2019-07-25 07:43:00
Google 使用者,1,一天到晚更新煩不煩 不能一次弄好嗎,2019-07-24 22:56:32
Google 使用者,1,一個app連開啟都無法 還有什麼存在的必要,2019-07-24 22:40:58
Google 使用者,1,挺難用的，可以在簡化嗎?,2019-07-24 16:22:51
Google 使用者,4,介面越來越親民，一直有進步，很棒，加油。,2019-07-24 13:26:43
Google 使用者,5,讚,2019-07-24 10:37:21
Google 使用者,1,一直跳更新是怎樣？我就還沒有要用 煩不煩？？,2019-07-24 01:57:49
Google 使用者,5,good,2019-07-24 01:09:14
Google 使用者,2,為什麼我更新後，一直閃退，完全沒辦法看😓,2019-07-24 00:24:32
Google 使用者,5,滿好用的，讚！,2019-07-23 22:41:05
Google 使用者,5,簡易，好用,2019-07-23 21:47:21
Google 使用者,5,非常貼心且便利使用 真的很感謝設計程式的工程師,2019-07-23 21:42:29
Google 使用者,5,很方便使用,2019-07-23 21:24:50
Google 使用者,1,完全打不開app,2019-07-23 20:38:43
Google 使用者,1,一天到晚更新，困擾不已,2019-07-23 20:26:02
Google 使用者,1,已經超過半個月無法使用，更新到無法使用,2019-07-23 20:17:24
Google 使用者,5,實用,2019-07-23 19:14:51
Google 使用者,5,使用非常方便,2019-07-23 18:49:51
Google 使用者,5,方便實用,2019-07-23 17:37:41
Google 使用者,2,打不開 一直閃退 我手機是美圖M6,2019-07-23 12:53:58
Google 使用者,1,介面不方便使用,2019-07-23 10:30:33
Google 使用者,5,ok,2019-07-23 09:24:18
Google 使用者,5,很方便,2019-07-23 01:29:04
Google 使用者,4,簡單容易操作,2019-07-22 23:56:25
Google 使用者,5,非常好用,2019-07-22 23:15:02
Google 使用者,5,分類蠻細緻的，而且有自動統計消費支出明細很方便，連刷卡目前累積金額都有統計，知道自己目前為止的支出,2019-07-22 22:59:23
Google 使用者,5,很好用也實用！,2019-07-22 22:59:18
Google 使用者,5,雖然改版是好的，但真心覺得之前舊版本比較好用。這次新版太多操作路徑。用的非常不習慣。,2019-07-22 20:05:43
Google 使用者,5,good,2019-07-22 19:25:14
Google 使用者,1,改版前頁面清楚，非常好用，可以得五顆星。新版變得很複雜，而且速度很慢。沒有稍後更新選項，強迫更新已超過四小時還是一直卡住，完全無法使用！,2019-07-22 17:58:15
Google 使用者,5,不錯用,2019-07-22 17:08:44
Google 使用者,2,可以不要一直升級那麼頻繁嗎？,2019-07-22 15:29:06
Google 使用者,4,最近都顯示不能連線 趕快修好好嗎...,2019-07-22 15:10:40
Google 使用者,1,閃退後刪除要重灌，但一直在無限等待下載，無法載,2019-07-22 12:59:01
Google 使用者,4,有逐漸改善,2019-07-22 12:36:20
Google 使用者,5,好操作,2019-07-22 12:28:09
Google 使用者,5,讚,2019-07-22 12:19:04
Google 使用者,1,更新後不斷當掉無法開啟app,2019-07-22 11:44:53
Google 使用者,5,👍,2019-07-22 11:39:46
Google 使用者,1,更新後一直閃退，重裝依然如此，請盡快修復,2019-07-22 09:46:11
Google 使用者,5,很方便,2019-07-22 09:45:02
Google 使用者,5,使用狀況良好，目前沒什麼問題,2019-07-22 01:15:06
Google 使用者,1,更新太過頻繁，每次緊急要轉帳時卻需要更新而影響到便利性,2019-07-21 23:28:54
Google 使用者,5,good,2019-07-21 22:35:28
Google 使用者,4,感覺不錯,2019-07-21 20:38:37
Google 使用者,5,很棒,2019-07-21 19:54:59
Google 使用者,4,👍,2019-07-21 19:46:16
Google 使用者,1,這一次7/17的更新完全無法下載，手機是三星note9,2019-07-21 16:02:12
Google 使用者,5,能指紋登入還不錯,2019-07-20 22:56:29
Google 使用者,5,非常👌,2019-07-20 20:47:31
Google 使用者,5,方便安全。,2019-07-20 20:13:50
Google 使用者,5,好用,2019-07-20 19:16:33
Google 使用者,1,7/20了 還是一樣不能進去,2019-07-20 17:46:29
Google 使用者,5,good,2019-07-20 17:24:22
Google 使用者,5,好用,2019-07-20 16:29:41
Google 使用者,5,更新後閃退。應該盡快解決，不然會 造成困擾,2019-07-20 15:28:11
Google 使用者,3,更新後閃退…,2019-07-20 12:52:39
Google 使用者,1,時好時坏,2019-07-20 12:22:05
Google 使用者,2,"使用上原本都ok,今天在訊息部份突然當機，跳不出來，刪除重灌還是ㄧ樣，不知道問題出在哪裡?",2019-07-20 12:18:28
Google 使用者,1,更新很煩,2019-07-20 11:48:08
Google 使用者,2,無法掃描電費單的QRcode,2019-07-20 10:39:40
Google 使用者,5,使用非常方便,2019-07-20 10:20:26
Google 使用者,5,pass,2019-07-20 10:19:22
Google 使用者,5,👍,2019-07-20 10:11:14
Google 使用者,1,持續閃退中，無法登入，一個月了,2019-07-20 09:00:33
Google 使用者,1,一直閃退，舊版本有時還可以登入，想說更新看看，結果更慘，完全閃退....完全無法登入,2019-07-19 23:02:35
Google 使用者,5,指紋辨識代替密碼，好用,2019-07-19 22:31:28
Google 使用者,5,很好用,2019-07-19 21:50:40
Google 使用者,1,無法更新下載,2019-07-19 20:38:47
Google 使用者,3,還好,2019-07-19 17:39:09
Google 使用者,1,更新後根本打不開,2019-07-19 17:34:33
Google 使用者,5,很棒的app,2019-07-19 17:06:20
Google 使用者,1,更新安装后一直閃退到底怎么了？,2019-07-19 16:31:42
Google 使用者,2,ok,2019-07-19 16:13:48
Google 使用者,4,目前可以正常使用，感謝團隊努力,2019-07-19 16:05:03
Google 使用者,5,好用,2019-07-19 16:02:39
Google 使用者,1,煩死了，整天叫人更新，愈搞愈難用，嘛搞點會要好嗎？養一堆兩光的資訊人員，沒弄好不要上架,2019-07-19 15:35:19
Google 使用者,1,等很久，一直無法下載升級,2019-07-19 15:34:12
Google 使用者,5,好用又安全的銀行,2019-07-19 15:31:15
Google 使用者,5,Excellent,2019-07-19 14:55:43
Google 使用者,5,好方便,2019-07-19 14:44:09
Google 使用者,5,好讚,2019-07-19 14:21:36
Google 使用者,5,good,2019-07-19 14:20:47
Google 使用者,5,方便,2019-07-19 14:16:14
Google 使用者,5,讚讚讚,2019-07-19 14:11:42
Google 使用者,2,手機很難上線，並通知解除這個APP很難了解,2019-07-19 14:06:50
Google 使用者,5,很好用 安全~,2019-07-19 13:45:02
Google 使用者,4,好用,2019-07-19 13:37:40
Google 使用者,5,很好用的程式,2019-07-19 13:37:25
Google 使用者,5,(´・ω・`),2019-07-19 13:29:08
Google 使用者,4,功能還不錯且齊全，唯UI美感有待加強,2019-07-19 13:02:19
Google 使用者,4,有時候打不開,2019-07-19 12:44:29
