user,score,content,date,company,sentiment,ui_type,visual_type
謝鴻林,4,資訊清楚，簡單明瞭。,2023-07-04 01:16:50,國泰,正評,視覺設計,版面配置
Yupin Kuo,1,"股票與借卷系統APP特殊配合,能使該股借卷後,該股返回成交均價為0的價格,這非常適合,能自己用功筆記的投資人,此外,查詢歷史對帳單可以五年,但 一次也只能匯出50筆,如單月買入個股多筆,且長期定期定額投資人來說,借卷後,你要找回多筆個股成交均價,猶如大海撈針,令人感到心力交瘁. Round 2 今早接到貴司詢問這題,需提供更詳細的資訊,影片跟檔案以提供給貴司客服,建議貴司,再測試APP,能有詳盡的規劃,此基本BVA test會遇到的問題,不該出現,希望後續不會告訴我,需要Reload到最下面,才能匯出全部檔案,這種設計代表設計規劃不全,還是希望貴司能站在客戶角度改進,而不是造成彼此的困擾. 建議規劃如下, 1.借卷完,歸還後,APP應該要自動算出個股原本採購的成本均價,而不是叫我自己匯出五年內的資訊去算出價格,後面再APP自己打上價格. 2.APP匯出這功能不應該有筆數限制,或者需要其他操作,才能匯出,應該查詢多久,就可以直接匯出多久,這是基本的. 2023/2/16 有改進，其借卷比其他劵商好用。 20230703 新版介面比舊版難懂，設計差，還要一直重複輸入帳密。",2023-07-03 10:02:16,國泰,負評,視覺設計,整體介面設計
憶欣,5,很清楚,2023-06-16 22:40:21,國泰,正評,視覺設計,版面配置
Hung-Chia HSU,1,[23/6/9更新]這幾天手機Realme RMX3363系統Android 13發現app版本3.4.14跑股利試算後的頁面都無反應？唉，已經好幾天?！[23/1/31]每晚7點多定期定額總成交的推播竟然昨天沒出現，今天也沒補推？不會連這都被取消了吧😕... [22/9/16]新版面挺爛的，很多易顯資訊選單都消失，竟然重裝登場 那非常願意給一顆星。,2023-06-09 13:22:50,國泰,負評,視覺設計,版面配置
耀瑩曾,5,介面好用,2023-06-05 16:17:06,國泰,正評,視覺設計,整體介面設計
az,1,根本不能用啊，看盤個股畫面都沒有資訊，也不能下單，到底？ s21+/android13/3.4.12 B62 到今天也還是一樣不能使用，連樹精靈也一樣一直取得登入資訊逾時,2023-05-26 10:01:24,國泰,負評,視覺設計,版面配置
Graece Fan,5,用這個軟体看簡單清楚,2023-05-19 07:48:15,國泰,正評,視覺設計,版面配置
Kerr,4,請問能否把國泰證券與樹精靈整合成一個APP，另外畫面選用黑色比較習慣，兩個APP一起用有點多，而且很多項目都有重疊到，所以一個比較不複雜唷。,2023-05-15 15:00:13,國泰,正評,視覺設計,版面配置
黑暗的化身（贖罪守護者）,1,按終止申購畫面會全黑,2023-05-11 10:25:07,國泰,負評,視覺設計,版面配置
粉鳥伯,5,介面清楚,2023-05-08 14:53:54,國泰,正評,視覺設計,版面配置
ALAN CHEN,4,再加一顆星！目前使用穩定，介面配色也不錯，股票軟體還有很大的開發潛力，不會永遠是三竹統一的介面，另外建議開發暗黑介面模式提供選擇，謝謝！,2023-04-26 17:33:55,國泰,正評,視覺設計,色彩與配色
廖清筆（小比 筆）,3,希望個股的配息歷史資料能寫的跟三竹股市一樣清楚 日期都標出來 而不是一整年合在一起 這樣根本不知道那個個股配息的頻率和時間,2023-03-26 23:44:06,國泰,中立,視覺設計,版面配置
H C,2,介面乾淨很多 但系統跑很慢,2023-03-06 12:24:46,國泰,負評,視覺設計,整體介面設計
Gi Gi,2,舊app e櫃台可以畫面截圖，可是新app國泰證券變成無法截圖，完全無法跟朋友共享資訊，真的是愈改愈偏離使用者需求...... 感謝小編的回覆，我也找到設定變更為可截圖，但設定可不可以截圖的功能，真的是多餘的設計，且造成使用者的困擾，所以，我維持2星評等。,2023-02-23 16:21:42,國泰,負評,視覺設計,版面配置
張峻銘,3,希望有暗色亮字的ui主題能選,2023-02-09 09:24:14,國泰,中立,視覺設計,字體與可讀性
林家慶,1,一直更新，但介面也不見的好用，不推,2023-01-10 10:19:33,國泰,負評,視覺設計,整體介面設計
chang laya,5,覺得新版介面很棒耶! 下單功能很清爽~!! 讚讚,2022-12-29 20:09:00,國泰,正評,視覺設計,整體介面設計
Jean Huang,5,讓人耳目一新的設計，好看方便又好用！,2022-12-28 08:22:03,國泰,正評,視覺設計,整體介面設計
極意,1,推播新聞點進去後，按左上箭頭離開新聞畫面，並回到程式主畫面後，馬上又會自動跳轉到剛剛那篇新聞，無限迴圈永遠離不開。 我遇到的不是閃退的問題，麻煩回覆認真一點好嗎？,2022-11-28 17:25:10,國泰,負評,視覺設計,版面配置
Jenny Chang,1,原本還好用，更新後選股功能聯結太差，進階篩選完全沒辦法用，一直跳出相同的個股，還不如不要更新，或者程式設計沒問題再上路會比較好，不然很困擾，希望快點改進,2022-11-28 07:41:20,國泰,負評,視覺設計,整體介面設計
Lun Ya !,2,讓我覺得最不方便的就是定期投資總損益，高低順序功能不見，這樣是要怎麼決定都是否繼續買？之前看重這功能而使用，現在拿掉這麼久更新完又沒恢復。早知道不要用國泰證券買。然後庫存也不能直接點選決定變更，點了竟然提示跑到樹精靈下單，我定期定額幹嘛還要跑到樹精靈，這邏輯真的問題。整個金融端都想搞E化，花這麼多錢設計這App結果越來越退步，不如把舊有的e櫃檯弄回來。可以參考一下玉山還是永豐，持續在進步，結果無論是世華銀行還是證券真的都越來越難用。失望至極。,2022-11-17 22:50:48,國泰,負評,視覺設計,整體介面設計
Andy Tsai,5,"不錯用,帳務也很清楚",2022-11-17 15:13:04,國泰,正評,視覺設計,版面配置
mumu,1,1.證券系統最爛、最不穩定的app就你們國泰！ 2.系統不流暢、每轉換畫面就一直轉圈，到底每次都要轉多少圈才滿意啊！？ 3.客服永遠都要等至少15分鐘以上才進能進線，然後進線了客服素質大部分都很差！ 4.帳務系統永遠要到8.9點才可以清楚！到底怎麼讓投資人對自己的交易可以放心？ 你們這種交易系統可以相信嗎？ 你們國泰是剛進入證券業嗎？？,2022-11-17 00:10:50,國泰,負評,視覺設計,版面配置
海豹,4,有一說一，ui設計的真的挺漂亮的，但就是有些功能不太直觀，像是選股裡的排行選股那些，真的藏的有點太隱密了,2022-11-16 10:55:59,國泰,正評,視覺設計,色彩與配色
李冠嬅,5,1、改版後帳務畫面可看到完整交易明細👍 2、定期投資專區可一次看到台、美股標的，很方便!,2022-11-14 12:38:07,國泰,正評,視覺設計,版面配置
Echizen Hsieh,5,新版介面終於上機了，有比之前好用，先給讚！持續努力改善，讓程式更完美！,2022-11-14 10:43:56,國泰,正評,視覺設計,整體介面設計
張家旗,4,帳戶總明細終於改回來了，不過還是以前介面好看又好用,2022-11-11 15:35:04,國泰,正評,視覺設計,整體介面設計
Beo,1,更新後打不開，請開除IT人員，爛透了，那麼多家app，就國泰最爛，問題最多，每次更新都有問題！！！！！ 更新一下，終於登入了，美術人員也開除，我家三歲娃排板都比這好，什麼UI介面阿！ 忘了先看評價，不該更新的！ 1星，零星都沒有！ 最爛券商APP沒有之一！ 然後還可以跳訓息說，這個APP還再優化，要什麼功能請去樹精靈，會不會太扯，那就不該要我們更新，是不是要投訴金管理，貴公司IT跟高層，才會做事！！！！！！！！！！！！,2022-11-09 07:20:22,國泰,負評,視覺設計,整體介面設計
Kaori Chiang,1,如同許多人反應，原本方便又好用的功能都不見了！ 例如數位帳戶餘額，還有持有股票資產總庫存(僅剩定期定額庫存部分) 不過新增了 已終止的申購 可以再次恢復申購，覺得這樣的功能很方便 9/22更新版本之後，更看不懂操作介面了！,2022-09-28 11:09:01,國泰,負評,視覺設計,整體介面設計
love hsu,3,您好 請問如何恢復原e櫃台APP版本，因為字體大、功能按鍵簡單一目了然！謝謝您,2022-09-26 21:14:45,國泰,中立,視覺設計,字體與可讀性
chia-yi hsu&hong,3,原先e櫃台的資產總庫存的功能很好，連同平均股價以及現價的呈現都很清楚好用，現在反而全沒了，強烈建議可以再加回來 （對於評論有所回應，好功能也已著手更新，升星給推）,2022-09-23 10:18:16,國泰,中立,視覺設計,版面配置
Yi-Wen Fang,1,呃今天登入發現改版了，覺得不好用所以特地來留言（看起來應該也不只我這樣覺得）。介面說真的也稱不上變好看，反而變難用了，找不到最基本的資訊是在哈囉（？）,2022-09-20 15:48:54,國泰,負評,視覺設計,整體介面設計
ewnud bqd,1,改版後超難用，可以不更新嗎？ 一堆用不到的功能（強迫開美股複委託的更新版） 我只想投資台股定期定額、帳戶總損益（不是只有定期定額的），且看得到我帳戶餘額（才知道每個月還要放多少錢） 公司App的設計人員到底有沒有自己在投資？ 再不改進，太爛了，乾脆就換其他證券公司的app,2022-09-18 23:30:13,國泰,負評,視覺設計,整體介面設計
賴小章,4,改版前開啟應用程式需要登入到首頁，改版後不用登入直接進首頁，當需要操作細項功能時跳出登入畫面，那何不一開始登入就好，我舉例說明，現在開啟APP直接進到首頁，挑選抽籤直接可以看到（ 可申購）再點選申購物件就跳出需要登入，登入後跳出資訊我已申購，那何不一開始就登入讓我看到正確完整資訊呢？，不覺得違反人性嗎？,2022-09-01 20:56:37,國泰,正評,視覺設計,版面配置
謝家瑋,5,"信用帳戶""續約""在APP內的顯示方式不夠明確直覺。 收到貴公司掛號信，通知可在APP續約後，進去APP後只有看到""變更額度""。於是打電話問營業員，她說在變更額度操作即可完成續約。 但是變更額度審核通過後幾天，自行再進去APP看，才發現信用帳戶契約日期並沒有延長，而且上方才新出現一排""續約""的紅色小字(之前都沒有出現)，點進去又申請一次，才完成續約。 請貴公司優化信用帳戶續約的步驟及顯示方式，以利客戶使用，謝謝。",2022-07-23 17:47:02,國泰,正評,視覺設計,字體與可讀性
JESSE S.,5,直覺簡便的介面，優惠的手續費，大推！,2022-06-21 16:12:56,國泰,正評,視覺設計,整體介面設計
miya chang,1,卷差出借系統，現在跳通知，點進去都無法提申請，致電客服給的回覆，改版可能無需求，但事實我1339開始一直點到1340畫面跳為可出借，卻無股票任何資訊可提申請，而48分卻收到推播，明顯是APP需求，客服一點也無正視這問題。,2022-05-16 14:03:00,國泰,負評,視覺設計,版面配置
tony yao,5,介面設計完整,2022-05-13 23:45:10,國泰,正評,視覺設計,整體介面設計
xin yi Liu,5,很好用的程式，各種資料跟說明都很清楚，推國泰證券！！,2022-04-27 10:20:52,國泰,正評,視覺設計,版面配置
Shuru Wang,1,無法登錄，一直說我密碼錯誤，我非常肯定密碼是正確的！結果輸入三次後要我補發，可是申請補發也不行，一直停留在空白的畫面，這是當機了嗎？,2022-03-21 22:12:25,國泰,負評,視覺設計,版面配置
蔡鳳卿,3,"您好 我的sony手機在打開此app格式會跑掉 右邊畫面會被切掉,請協助修正更新版本 謝謝！",2022-02-23 20:01:15,國泰,中立,視覺設計,版面配置
陳昱璇,5,讚！操作介面明瞭,2022-01-17 07:38:34,國泰,正評,視覺設計,整體介面設計
斷腸人,5,人性化的介面，很攢,2021-12-03 07:55:58,國泰,正評,視覺設計,整體介面設計
張逢升,5,"方便實用,辦理各種業務不用臨櫃,快速又簡單操作的介面,好棒的app",2021-11-30 17:16:26,國泰,正評,視覺設計,整體介面設計
吳淑敏,1,畫面一直跳動,2021-10-07 07:24:32,國泰,負評,視覺設計,版面配置
陳亞捷,1,最近畫面一直被彈出，又從新登入連線，沒幾分一直重複,2021-08-26 00:38:46,國泰,負評,視覺設計,版面配置
A T,3,非常卡，更新後介面有更好，但流暢度依舊非常差，如果在交易量大的時候非常容易當,2021-07-21 10:29:27,國泰,中立,視覺設計,整體介面設計
Ling Feng Cheng (沾沾),5,重設密碼流程，看手機簡訊驗證碼時會離開 app ，看完回來竟然是重跑流程重發簡訊，一天只能發兩次簡訊認證但根本沒有機會輸入，貴公司有考慮過這種狀況嗎？請在切換 app 時能保留在同個畫面等待使用者輸入，要不然你們重設密碼的手機簡訊流程就是沒有作用的。,2021-07-13 20:57:00,國泰,正評,視覺設計,版面配置
Wang Kyle,1,這是2007設計的app嗎,2021-07-13 09:56:30,國泰,負評,視覺設計,整體介面設計
dragon chen,5,介面清楚,2021-07-13 00:01:00,國泰,正評,視覺設計,版面配置
Jonson Tsai,1,額度調整的介面有問題。電話號碼蓋在輸入額度的窗口。趕快改啦～,2021-06-02 12:15:25,國泰,負評,視覺設計,整體介面設計
Liu Andy,4,1.請將開戶功能整合至證券e櫃台，不要在分那麼多app。 2.建議請設計app的同仁要參考同業app（如元大萬事通，中信服務讚，富邦證券e開戶等），介面和功能可以調整一下。 3.線上開戶不要限制只能開敦南分公司！,2021-05-02 17:04:53,國泰,正評,視覺設計,整體介面設計
Mick Tsai,2,想請問你們什麼時候才會整合app每個功能都要下載一個app真的很麻煩又很佔版面 別家都可以為什麼就你們不行？,2021-04-23 20:57:24,國泰,負評,視覺設計,版面配置
Oscar Lin,4,"額度調整欄位與後方的貼心提示字重疊, 無法進行調整",2021-04-09 11:27:57,國泰,正評,視覺設計,字體與可讀性
Minghsing Liu,1,設計非常的難以使用 操作其他功能還要下載其他的App 不了解這個APP的設計目的是什麼,2021-03-16 16:34:02,國泰,負評,視覺設計,整體介面設計
洪柏鈞,1,還是一樣啊！更新最新版本，要線上開戶一樣輸入完基本本資料（完全沒超過一分鐘），居然還是一直跳出畫面閒置太久，爛，只是換了一個圖案而已吧？,2021-03-12 09:30:16,國泰,負評,視覺設計,版面配置
哈士奇,1,太爛了，補發密碼Bug根本無法完成。 底下留言不少人反應：忘記密碼填寫身分證字號 生日，按下下一步 收到驗證碼，結果要輸入App時，App自動跳回上一頁根本無法輸入，搞屁哦。 To小編：罐頭式回覆就免了，此爛Bug不改，反應給客服是鬼打牆逆？！,2021-02-27 15:26:44,國泰,負評,視覺設計,字體與可讀性
陳勁吾,1,智障爛東西 補發密碼，按照簡訊輸入驗證碼 又跳回前一步驟，重新輸入身分證出生年月日。連續3次就鎖住。App沒有進入下一步還把我鎖住？聯繫客服，早上打下午打全都是語音，客服人員忙線中？ 建議利用智能客服？就更好笑 全都是文字敘述，只能找到情況類似的敘述，點選查看，問題還是沒辦法解決 沒本事就別學人家玩智能、玩線上、玩科技 直接打給金管會證期局投資人服務專線（０２）８７７３－５１００ 表明投訴，保證專人馬上服務,2021-02-19 15:04:00,國泰,負評,視覺設計,字體與可讀性
Alex Hsu,1,光看盤就花很多時間，差個0.5雖然只是個數字，買個幾十張漲和跌，獲利相差很大，功能不容易操作，請整合好app再開放投資人申請數位證卷商品,2021-02-17 15:57:24,國泰,負評,視覺設計,字體與可讀性
劉韋彤,5,簡單的操作介面,2021-01-23 17:01:22,國泰,正評,視覺設計,整體介面設計
曾瑞文,5,更新後庫存版面更清楚了，謝謝工程師們！,2020-12-16 20:51:13,國泰,正評,視覺設計,版面配置
顏宏明,4,目前來說，界面操作簡單，畫面清楚,2020-10-27 09:42:21,國泰,正評,視覺設計,版面配置
vivian Chen,3,更新後定時定額的成本、現值、損益、報酬率，那一排只能看到一半的數字，被截掉一半的數字了，我的手機是Google Pixel 3 XL，希望可以再做改善,2020-10-18 15:29:11,國泰,中立,視覺設計,字體與可讀性
shan,5,更新後能看見定時定額的成本、現值、損益及報酬率，比之前更清楚明瞭，真的很棒！,2020-10-16 18:28:11,國泰,正評,視覺設計,版面配置
劉建男,5,人性化的操作介面，連長輩們都不用交，看就懂。實在是完美無瑕的App,2020-09-28 08:48:21,國泰,正評,視覺設計,整體介面設計
Google 使用者,5,清晰迅速,2020-02-05 08:30:12,國泰,正評,視覺設計,版面配置
Google 使用者,5,介面設計好用,2020-02-03 12:56:34,國泰,正評,視覺設計,整體介面設計
Google 使用者,5,介面清晰,2019-09-26 08:58:00,國泰,正評,視覺設計,版面配置
Google 使用者,5,很明瞭，簡單清楚,2019-02-16 15:16:07,國泰,正評,視覺設計,版面配置
Google 使用者,5,操作介面非常清楚简単，容易上手,2018-11-26 22:52:24,國泰,正評,視覺設計,版面配置
Google 使用者,1,要線上簽署always顯示網路異常隨即跳回主畫面,2018-06-11 22:48:27,國泰,負評,視覺設計,版面配置
Google 使用者,1,太多了太多的 app 讓人搞不清楚，能不能整合成一個？,2018-05-25 03:36:01,國泰,負評,視覺設計,版面配置
Claire Kuo,3,請問系統設計上是否可以在江波圖增加均價線功能？這樣會比較好用，謝謝。,2026-01-20 06:44:18,凱基,中立,視覺設計,整體介面設計
hueimin Liao,1,看到上星期六10/18要系統維護開心了一下想說之前反應的自選股螢幕最下面狂閃會改善了結果維護完也沒改善再不改善真的要卸載換別家用了 畫面狂閃眼很痛,2025-10-21 22:21:05,凱基,負評,視覺設計,版面配置
Angela LEE,1,"用凱基隨身營業員已經很久了,習慣他的介面.這幾個月來每次1分鐘不到就被登出,1分鐘不到就被登出,非常有效率,屢試不爽,絕對可靠.喜歡試試看自動登出的可以嘗試",2025-08-20 13:15:56,凱基,負評,視覺設計,整體介面設計
wei tutu,4,已經使用10多年了，但發現自選股群組介面一直只有5組，每群組自選上限40支股票，都沒有變動過。 誠摯希望能增加群組數量或自設群組，或者群組自選上限到99支股票，當然~如果兩項都調整加大更好。 已習慣使用貴司介面，有向凱基提過上述要求，但只回我使用其他下單APP，希望貴司能採納本人意見，更新一下自選股介面，感謝貴司幫忙！,2025-08-15 23:11:53,凱基,正評,視覺設計,整體介面設計
lung-wen wei,4,更新後的介面整體流暢度很好，但紅色顯示變得太暗，在深色模式下尤其明顯，看不清楚漲幅資料，閱讀困難。 建議增加主題或顏色自訂選項，讓使用者可以自由調整顏色對比（如紅色變亮、背景變淡等），會更方便閱讀，也更友善年長使用者。希望後續版本能改善，謝謝！,2025-08-06 13:15:58,凱基,正評,視覺設計,字體與可讀性
小呆瓜,5,清楚易操作,2025-04-13 20:40:28,凱基,正評,視覺設計,版面配置
Trex Pro,3,智慧選股那裡面的股票名稱被擠成一團，看不清楚名稱是什麼，希望能夠盡快改善，謝謝~,2024-09-21 14:05:15,凱基,中立,視覺設計,字體與可讀性
lu cas,5,智慧選股內標的的字體也太小了吧,2024-09-01 16:40:37,凱基,正評,視覺設計,字體與可讀性
黃文俐,1,＜智慧選股＞內的公司名稱全部縮水，中文字都變成超級細長版，根本看不清楚，難以閱讀。,2024-08-21 23:57:58,凱基,負評,視覺設計,字體與可讀性
Dick Lee,1,"我的手機是 Samsung A52S，Android14, 10/26 更新版本經常停在與報價伺服器連接中畫面且一直當機，根本沒法買賣。怎麽越改越差呀！",2024-07-23 11:16:49,凱基,負評,視覺設計,版面配置
Rossi Li,5,希望能增加自設漲跌的字體顏色或背景顏色，手機亮度沒調高或在強光下，黑底紅字有點看不清楚！,2023-12-25 11:36:08,凱基,正評,視覺設計,字體與可讀性
崔雅茹,5,比很多款程式好用很多，按鍵功能都一目了然，還可以更清楚知道國內外的市場情況。,2023-09-06 11:49:15,凱基,正評,視覺設計,版面配置
鄭靜宜,5,比較喜歡這種多功能的軟體，隨時可以進行投資與出售，介面也很人性化化，使用方便,2023-09-04 11:08:36,凱基,正評,視覺設計,整體介面設計
Flower,1,超級難用，每次變更地址都要反覆做二三次，不會把變更條改成長長一槓純文字輸入，讓客戶寫什麼就接收什麼就好,2023-07-18 09:37:24,凱基,負評,視覺設計,字體與可讀性
Ice Mango,5,操作介面人性化 蠻好用的,2023-04-22 18:44:42,凱基,正評,視覺設計,整體介面設計
盛發震,5,數字都很大相當清楚，就算長輩使用看久也不會累,2023-03-10 16:16:03,凱基,正評,視覺設計,字體與可讀性
KELLY SU,5,覺得還不錯用！用起來很順手且介面簡單,2023-03-10 15:32:43,凱基,正評,視覺設計,整體介面設計
邦,5,還是第一次使用這種app，目前的體驗都很順暢，介面也一目了然👌,2023-03-09 16:31:42,凱基,正評,視覺設計,整體介面設計
謝弦月,5,凱基證券的APP，基本上操作界面和圖表蠻清楚的，跑起來也算很順暢,2023-03-09 14:10:03,凱基,正評,視覺設計,版面配置
yun yun wu,5,介面操作方式很簡單，不用花很多時間研究就可以上手！,2023-03-07 18:49:08,凱基,正評,視覺設計,整體介面設計
黃德山,5,容易下單 速度也滿快 操作介面也不錯 滿直覺的 新手用的滿順手 也有各種即時資訊,2023-03-06 22:31:12,凱基,正評,視覺設計,整體介面設計
安志報關AN ZHI,5,整體操作都很流暢，介面也設計的簡單易懂，推薦👍🏻,2023-02-25 00:27:42,凱基,正評,視覺設計,整體介面設計
黃健誌,5,用起來頗順手的，介面算是清楚明瞭，個人還蠻喜歡。,2023-02-23 12:33:51,凱基,正評,視覺設計,版面配置
YUKARI MACHIDA,5,直覺的UI跟簡潔的設計 上手真的非常快,2023-02-23 12:33:19,凱基,正評,視覺設計,整體介面設計
zhen Chen,5,介面標示很清楚～功能齊全,2023-02-23 08:17:26,凱基,正評,視覺設計,版面配置
天羽夏月,5,凱基證券的app，裡面有蠻多功能的，相關圖表資訊也算是滿清楚。,2023-02-22 20:48:09,凱基,正評,視覺設計,版面配置
liyu tseng,5,首頁介面完整，且提供很多相關管道，操作方式清楚,2023-02-22 15:35:47,凱基,正評,視覺設計,版面配置
미미,5,介面清楚容易上手，功能也大致齊全，各股市財金資訊也容易瀏覽，下單速度也不至於太卡,2023-01-10 12:40:50,凱基,正評,視覺設計,版面配置
貓薄荷,5,介面使用上清楚明瞭，老人家也很好上手,2023-01-06 16:15:56,凱基,正評,視覺設計,版面配置
Serin Cheng,5,介面的字體大小符合家裡長輩需求 操作起來還算方便,2023-01-04 19:17:07,凱基,正評,視覺設計,字體與可讀性
有成,5,"介面非常清楚,資料也很好容易就能找到並參考",2023-01-04 00:43:58,凱基,正評,視覺設計,版面配置
久人,3,既然出了期權智慧下單這麼好的功能 能否將移動停損或停利停損直接整合在下單介面 下完單還要再去設定一次真的很麻煩,2022-11-02 23:12:46,凱基,中立,視覺設計,整體介面設計
政翰吳,4,[財務]->[月營收表] 的各年度營收折線的 z-index 似乎設顛倒了？ 今年新的營收折線應該要顯示在最上面，才不會被舊的蓋住而導致看不清楚？,2022-06-22 08:43:03,凱基,正評,視覺設計,字體與可讀性
Woody Chang,1,很容易閃退，而且看完庫存報價個股跳出來沒畫面，還要再重新整理一次，有夠麻煩,2022-06-16 03:03:07,凱基,負評,視覺設計,版面配置
連文杰,5,"畫風精美設計貼近生活,遊戲多少需要一點改進,但是至少現在我是覺得還ok",2022-04-05 16:02:30,凱基,正評,視覺設計,整體介面設計
葉酒安逸,5,操作極容易上手，介面對用戶們都很友善，能省去摸索的時間….,2022-04-01 01:36:17,凱基,正評,視覺設計,整體介面設計
闇榮鴻,5,畫面是我喜歡的風格，繼續保持！希望看到更多更新,2022-03-31 17:56:59,凱基,正評,視覺設計,版面配置
林恒宇,2,麻煩可以把分時價量表字體改回來舊版的嗎？現在字體太小了,2022-01-19 14:56:42,凱基,負評,視覺設計,字體與可讀性
陳宜婷,4,有三個建議： 1、整股下單與零股下單的畫面，可否在顏色上有些差異，比較不會操作錯誤。 2、在整股下單，可否有自定大於多少量，在多層警示功能，以免太大量又下錯單的危險。 3、可否增加條件式下單機制。,2021-11-24 23:24:11,凱基,正評,視覺設計,版面配置
楊剛,2,為何我更新後根本無法登入，輸入密碼後閃退到原登入畫面,2021-10-12 17:32:09,凱基,負評,視覺設計,版面配置
Curtis 澤林 Tu,3,請問有關下面的問題，何時可以修正好？！ 技術線圖，轉橫向畫面時，k線與其他線圖會走鐘，比例壓縮，不利觀看。,2021-08-02 13:25:45,凱基,中立,視覺設計,版面配置
阿發仔,5,（已改善）客服快速回應，經變更設定後問題已改善，謝謝您 請問 各股顯示股價數字怎麼設定讓它呈現 紅/綠 字體（如app圖示2），我 多支手機安裝此app，僅一支只呈現白色字體，設定都比較看過了，找不到主因，求解，感恩,2021-05-18 19:27:10,凱基,正評,視覺設計,字體與可讀性
張煜宏,2,更新後 為什麼不能介面截圖 也不能分享= =,2021-04-28 12:33:26,凱基,負評,視覺設計,整體介面設計
tsai tony,1,20210425 更新後 不能截圖畫面 (抗議) (抗議),2021-04-26 11:11:25,凱基,負評,視覺設計,版面配置
簡成翰,5,Lg g8x thinQ 下載完 申請憑證後 輸入身份證跟密碼後按登入 還是無法進入頁面裡面 只能在登入畫面 可是華碩zenfone 5z就可以登入(已處理),2021-03-15 13:00:44,凱基,正評,視覺設計,版面配置
Google 使用者,3,110/2/19最近使用，一天內會閃退好幾次，造成看盤不便！！ 110年2月，更新完就不能“畫面截圖”了(要去“設定”中改--很無言的更新！)，新春紅盤後App閃退率增加不少，一天數次！ 原台証用戶可用。下載憑證後可下單，另，下單時不會再有密碼確認，有點不太保險，要小心下單，手機也要小心保管（因無重複密碼確認）。,2021-02-19 17:36:40,凱基,中立,視覺設計,版面配置
陳以芯,4,今天更新後登不進去，輸入密碼跳出憑證重新申請，申請也順利完成，卻完全沒動靜，停留在登入畫面，也沒有錯誤訊息，我是安卓版本8.1，在麻煩協助,2021-01-31 01:57:31,凱基,正評,視覺設計,版面配置
諭,1,Sony Xperia mk ii手機登入後卡登入畫面能否處理,2021-01-09 23:37:59,凱基,負評,視覺設計,版面配置
WYC1970 Wang,5,如果這軟體不好用！ 為什麼大家還要用呢？ 軟體的東西本來就會有缺點 理性溝通就會有進步！ 多一點鼓勵！少一點責怪！ 系統設計開發人員們辛苦了！,2020-11-15 10:04:53,凱基,正評,視覺設計,整體介面設計
曾建雄,1,“兹“這個字居然顯示不出來？銀行跟券商都顯示的出來，你們卻說是難字無法顯示，然後顯示嚞這個字，反應一個多月了也沒改進，有誰喜歡名字被亂改？最後直接說我一年沒登入不讓我登入，拜託，我開戶都還沒滿半年勒。想當初還請假半天去開戶，真不值！,2020-11-06 08:48:43,凱基,負評,視覺設計,字體與可讀性
Jesse Huang,2,為何漲跌的紅或綠色字體不能顯示顏色?,2020-09-24 10:58:02,凱基,負評,視覺設計,字體與可讀性
Crystal Wu,1,想請問，為何更新後，同身份證字號，無法使用兩台手機不同兩個凱基證券帳號下單？（一台手機一個證券帳號）之前都可以。現在會顯示憑證消失。然後刪除再重下載，另一個手機又說憑證消失，這樣下單太麻煩了。,2020-09-02 14:48:08,凱基,負評,視覺設計,字體與可讀性
Chucky Lo,2,安卓系統下. 會自動跳出， 8/12更新APP後，更是直接無法登錄！ 重要的金融操作軟體，如此問題！！ 8/15: 先移除APP再重新安裝-無法登錄(可重新申請憑證-成功) 。 安卓再次更新後，再重新安裝凱基證券APP ， 仍無法登錄， 輸入密碼後，螢幕閃下又停在登錄畫面。 我另一富邦同樣三竹系統，是可正常登錄。 8/15 : 多方嘗試仍無法登錄， 看了評價 發現很多人遇到一樣問題！ 第三方系統有回應但這麼久仍處理不好！ 凱基證券怎能放著不管！！ 打電話到券商 給我另一APP 安裝後可下單， 但操作介面較不方便。 驚訝的是凱基證券怎會放任此 凱基隨身營業員APP 一直出問題， 出狀況 ！ 這是重要的金融軟體 不是小屁孩的遊戲程式 ，爛到讓我覺得誇張！ 8/17: 刪除所有暫存檔與下載資料， 重新下載安裝， APP已可執行。,2020-08-17 17:20:47,凱基,負評,視覺設計,版面配置
Elva Wu,1,原本兩台手機都可登入，今天其中一台登入後卻一直停留在登入畫面。請問是什麼問題？,2020-07-26 21:18:21,凱基,負評,視覺設計,版面配置
鋒林,1,通訊地址已經到分公司變更，還是寄到舊址。客服中心電話是空號，複委託15號就已經交易完金額到現在還沒撥。地址已經改了，還是到券商改地址。只有一個字,2020-06-18 09:52:42,凱基,負評,視覺設計,字體與可讀性
陳玉川,3,最常用的-未實現損益查詢 能否放在首頁下方按鈕，方便點擊查看,2020-05-29 09:30:53,凱基,中立,視覺設計,按鈕與圖示
T.H Wu,4,為何輸入登入的帳號與密碼後，畫面仍停留在登入畫面？,2020-05-26 11:29:31,凱基,正評,視覺設計,版面配置
Greg Hsu,3,希望介面可以更接近三竹自己的app 另外個股的新聞及報表資訊，比起三竹自己的app似乎常有缺漏或太慢更新,2020-05-16 04:06:11,凱基,中立,視覺設計,整體介面設計
張惠美,2,請問密碼與身份登錄可設計成自由勾選記憶嗎？,2020-05-09 01:23:32,凱基,負評,視覺設計,整體介面設計
