company,user,score,content,date
國泰證券,shen chris,1,改版完想用的功能都不見了，拜託還我之前的版本...…,2022-10-03 12:44:32
國泰證券,蓁,1,改版後看不到整合的股票，越改越爛,2022-10-01 13:07:08
國泰證券,Ma Ma,1,更新後有夠爛，原本數位帳戶餘額都看不到，app還沒建置完成為什麼要趕上架，然後被客訴，是要累計負評嗎？ 新app害我什麼都查不到，廢。,2022-09-30 11:06:24
國泰證券,Jennifer Chow,5,好用,2022-09-29 06:42:10
國泰證券,As As,1,更新後總庫存股票數怎麽查不到 只剩定期定額買的能看到 還不如不更新 請告訴我什麼時後能看到總庫存股票數,2022-09-29 01:22:22
國泰證券,陳志昌,5,讚,2022-09-28 11:25:07
國泰證券,Kaori Chiang,1,如同許多人反應，原本方便又好用的功能都不見了！ 例如數位帳戶餘額，還有持有股票資產總庫存(僅剩定期定額庫存部分) 不過新增了 已終止的申購 可以再次恢復申購，覺得這樣的功能很方便 9/22更新版本之後，更看不懂操作介面了！,2022-09-28 11:09:01
國泰證券,詹珮妤,1,原先覺得方便好用的功能全都沒了，越用越火大～可以把之前的恢復回來嗎？！再這樣下去考慮用別家證卷,2022-09-27 22:26:14
國泰證券,Helen Wang,1,以前可以看到股票庫存總資產，現在只剩定期定額，很不方便,2022-09-27 05:48:03
國泰證券,陳昌,5,讚,2022-09-27 05:03:00
國泰證券,love hsu,3,您好 請問如何恢復原e櫃台APP版本，因為字體大、功能按鍵簡單一目了然！謝謝您,2022-09-26 21:14:45
國泰證券,林映廷,4,今日一直閃退 打去客服 客服回覆今天沒人反應 那我是終極倒霉的鬼 虧損,2022-09-23 14:14:16
國泰證券,chia-yi hsu&hong,3,原先e櫃台的資產總庫存的功能很好，連同平均股價以及現價的呈現都很清楚好用，現在反而全沒了，強烈建議可以再加回來 （對於評論有所回應，好功能也已著手更新，升星給推）,2022-09-23 10:18:16
國泰證券,purdue,2,把定期跟庫存股的整合功能放回來吧！拜託,2022-09-22 20:33:51
國泰證券,Joyce Chu,1,越改越糟糕！嚴重降低繼續使用國泰證券的意願！,2022-09-21 21:41:14
國泰證券,陳豆比,5,限時免費欄很貼心 一鍵找到投信外資主カ買的,2022-09-21 20:37:19
國泰證券,鄭博淞,5,消息面有連結，可方便查閱手上的股票資訊,2022-09-21 13:18:31
國泰證券,王傑克,1,我的已申購定期定額下拉視窗怎麼那麼難拉！國泰網路平台品質怎麼越做越差呀！,2022-09-21 10:07:23
國泰證券,eway chen,3,檢視完整的庫存及明細，希望能添加此功能！,2022-09-21 07:49:27
國泰證券,Yi-Wen Fang,1,呃今天登入發現改版了，覺得不好用所以特地來留言（看起來應該也不只我這樣覺得）。介面說真的也稱不上變好看，反而變難用了，找不到最基本的資訊是在哈囉（？）,2022-09-20 15:48:54
國泰證券,子齊,1,更新完看不到投資總股產，只看的到定存部份。,2022-09-20 15:05:14
國泰證券,娃梓莓川,1,新版本超難用的，原本不定期不定額功能不見了，不想去樹精靈看，氣到想去開元大證卷，拜託快點改回來好嗎？暈倒,2022-09-20 11:05:39
國泰證券,Che-Wei Kang,2,定期投資->我的定期投資頁面沒辦法捲到最下面。 沒辦法看到所有定期定額的申購單，想調整最下面的申購單都沒辦法調整。,2022-09-20 10:54:12
國泰證券,lda Lan,1,無法登錄,2022-09-20 06:22:45
國泰證券,golden Wei,5,簡單又可精確找到可進場的標的,2022-09-19 23:11:48
國泰證券,黃泓瀚,3,為什麼改版後，總報酬看不到了，只有定期定額的部份才有？,2022-09-19 20:21:02
國泰證券,yo kai,1,越改越爛，剩餘額度跟損益都找不到...,2022-09-19 19:47:37
國泰證券,林書賢,1,越改越爛，現在連總庫存都查不到,2022-09-19 17:13:08
國泰證券,Chris Lin,1,你們申購單那邊滑不下去啊……🤪快點改善啊,2022-09-19 11:26:09
國泰證券,Mike,1,功能要整合在一起沒問題，但是功能都閹割了乾脆不要整合。股票快選的帳務功能很好用，特別看庫存零股，比樹精靈那兩光的零股查詢好用多了，現在全沒了。把股票快選的帳務加回來 ======== 加了一堆你們自己想加的功能，庫存明細也只給定存的看，原本舊用戶的都不用理了嗎？倒不如把股票快選重新上架，他的帳務功能好用多了。上次回帳務功能開發中，結果看到這樣的成果。,2022-09-19 10:19:20
國泰證券,ewnud bqd,1,改版後超難用，可以不更新嗎？ 一堆用不到的功能（強迫開美股複委託的更新版） 我只想投資台股定期定額、帳戶總損益（不是只有定期定額的），且看得到我帳戶餘額（才知道每個月還要放多少錢） 公司App的設計人員到底有沒有自己在投資？ 再不改進，太爛了，乾脆就換其他證券公司的app,2022-09-18 23:30:13
國泰證券,hana,1,新版難用死了，很多功能找不到，還不如之前分開功能還比較強？！只會一直推播廣告?不懂改版的意義在哪裡？,2022-09-18 19:08:10
國泰證券,新台幣,1,改版後有夠爛，改版只能看定期定額的投資持股，查詢所有持股的功能被移除，以為所有人都用定期定額在投資的嗎？ 把所有持股檢視的功能拔掉是什麼邏輯,2022-09-17 21:39:13
國泰證券,Simon Yen,1,新版本試用了二天，真的很不好用！視覺效果很差！這個「綠」色調很差！是玉山銀行的主視覺，不屬於國泰世華喔！,2022-09-17 11:03:32
國泰證券,璦玩具,1,更新後，原本有的持股庫存和損益明細全部都不見了😡！ （我知道樹精靈可以看庫存，但是我要損益明細）,2022-09-16 23:02:54
國泰證券,林五子,1,原本E櫃檯有定期定額的選項跟庫存股的選項，變成國泰證券怎麼只能看到定期定額的庫存，而原本購買整張的資料卻沒有顯示呢？,2022-09-16 22:24:02
國泰證券,mikeg wang,3,接收訊息通知關掉了還是一直來呀！,2022-09-16 20:15:18
國泰證券,張芳儒,4,"喜歡舊版e櫃檯有區分""定期定額""&""總投資庫存""分佈功能 可惜新版只剩下定投帳務，希望能再納入。",2022-09-16 18:41:38
國泰證券,徐忠舜,1,可以改回來e櫃台嗎？ 帳務功能沒有就算了，定期定額跟樹精靈下單的庫存還要分開看，真的很不方便,2022-09-16 17:41:31
國泰證券,安傑洛,5,美股終於可以定期定額了👍,2022-09-16 13:34:32
國泰證券,陳謙毅,1,登入查詢帳務 一直被登出 無法使用 要更改申購日也不行 要怎麽辦？？？,2022-09-16 11:38:10
國泰證券,謝小菁,3,請問如有投其他的股票、庫存總值要去哪看、難道還要切回國泰世華看才能看到、能否更新的國泰證卷能在加回庫存總值,2022-09-16 08:05:15
國泰證券,Teresa Hung,1,抽籤申購一直出現“簽章原文錯誤”，根本申購不了,2022-09-15 10:55:05
國泰證券,EZ (豪豪),5,選股非常方便,2022-09-14 14:37:57
國泰證券,蔡欣明,5,好,2022-09-12 16:54:37
國泰證券,陳建名,3,上個月本來查詢証卷的配股配息，已經登入的情況不用再打帳號密碼，現在又改回來要打帳號密碼，真的要多麼不方便就有不方便，証卷都能指紋解鎖了，看個配息還要打帳號密碼，麻煩儘量方便順手點,2022-09-12 14:12:22
國泰證券,海原,1,有登入無法即時看股價。,2022-09-08 18:36:50
國泰證券,王姝予,3,請問股票快選除役後，帳務功能會移到E櫃台嗎？帳務功能很好，一目暸然，真不希望它消失。希望能保留,2022-09-05 10:43:31
國泰證券,賴小章,4,改版前開啟應用程式需要登入到首頁，改版後不用登入直接進首頁，當需要操作細項功能時跳出登入畫面，那何不一開始登入就好，我舉例說明，現在開啟APP直接進到首頁，挑選抽籤直接可以看到（ 可申購）再點選申購物件就跳出需要登入，登入後跳出資訊我已申購，那何不一開始就登入讓我看到正確完整資訊呢？，不覺得違反人性嗎？,2022-09-01 20:56:37
國泰證券,Neal Liu,1,今天更新後，無法開啟app。 手機型號Realme GT Neo2 ，網路用亞太吃到飽。,2022-09-01 16:55:57
國泰證券,Jim Chen,1,很爛，只要點選競拍就會跳出程式，根本無法使用。以前的APP明明就比較好用，真不知道在整合什麼。,2022-09-01 14:23:00
國泰證券,邱淑平,2,帳務功能呢？為啥沒有啊？,2022-08-31 23:58:24
國泰證券,Kang,5,"原本的""股票快選app""裡頭 有“指標選股”, 這個e櫃檯怎麼沒有了，這功能很棒耶，我是因為這功能才辦國泰證券戶的，希望這功能能回來 Update:謝謝開發人員即時回覆，原來是我找錯地方，更新成5 顆星星",2022-08-31 17:00:38
國泰證券,Robin Pu (老卜),1,原股票抽籤 連結日曆功能的在e櫃檯沒了？這很好用的 為何不沿用呢？,2022-08-31 10:42:49
國泰證券,陳子奇,5,股票貸還款資訊是否能更直觀將借入還出日期以及利息表列？ 股票貸款預估金額功能非常好！若能再優化貸款期間利息預估更棒！！,2022-08-28 14:10:52
國泰證券,張文河,5,"。阿，,7",2022-08-23 16:06:02
國泰證券,黃婉菁,5,很棒,2022-08-22 21:02:34
國泰證券,王建彬,5,Good,2022-08-20 16:36:18
國泰證券,L J,1,不能單獨關閉新聞推送，強迫接收垃圾訊息，有夠擾人,2022-08-15 08:51:31
國泰證券,陳志昌,5,"很棒的app,希望可以有老王選股。",2022-08-11 11:23:42
國泰證券,Glen Wang,4,希望能像股票抽籤一樣，扣款日，抽籤日等可以一鍵加入行事曆，謝謝,2022-08-09 11:20:55
國泰證券,萍萍,5,讚,2022-08-04 21:16:14
國泰證券,吳昕已,4,目前才搞懂之前我一直忘密碼重新整理才行了85分,2022-08-04 01:30:24
國泰證券,Su-yu Lu,5,Good,2022-07-31 15:33:47
國泰證券,shuting ji,5,定期定額可以選擇遇假日是否扣款,2022-07-27 09:25:28
國泰證券,Dyson Hsiao,5,E化很好的銀行,2022-07-25 11:21:33
國泰證券,謝家瑋,5,"信用帳戶""續約""在APP內的顯示方式不夠明確直覺。 收到貴公司掛號信，通知可在APP續約後，進去APP後只有看到""變更額度""。於是打電話問營業員，她說在變更額度操作即可完成續約。 但是變更額度審核通過後幾天，自行再進去APP看，才發現信用帳戶契約日期並沒有延長，而且上方才新出現一排""續約""的紅色小字(之前都沒有出現)，點進去又申請一次，才完成續約。 請貴公司優化信用帳戶續約的步驟及顯示方式，以利客戶使用，謝謝。",2022-07-23 17:47:02
國泰證券,陳新廣,5,讚！,2022-07-22 00:09:17
國泰證券,CL Chen,1,整天傳一堆廢言 真的要出借的時候伺服連不上 來亂的嗎,2022-07-21 14:08:22
國泰證券,key l,2,系統通知 不能分交易通知申請通知 還說管掉就會收不到申請通知。只好關掉都不要用了 跟推廣通知嗎,2022-07-16 11:21:12
國泰證券,Kevin Teng,4,功能多，還不錯,2022-07-16 09:05:47
國泰證券,郑雪麗,5,沒問題,2022-07-15 09:20:16
國泰證券,敵仁吳,5,軟體人性化 好上手。,2022-07-14 21:30:01
國泰證券,Chou John,4,快速好用。,2022-07-14 12:06:01
國泰證券,玲玲,5,很難開啟瀏覽器，謝謝工程人員給予協助處理，已經可正常瀏覽使用,2022-07-07 20:53:25
國泰證券,YHC,2,扣款日期已過，通知無法扣款，沒仔細說明原因，還是我自己打電話去客服問，說買的某股票跟國泰有利害關係不給買，真的很無言，那為什麼還要放在上面,2022-07-05 14:22:29
國泰證券,j jacky,4,好,2022-06-26 01:46:34
國泰證券,康添坤,4,讚,2022-06-22 11:03:15
國泰證券,JESSE S.,5,直覺簡便的介面，優惠的手續費，大推！,2022-06-21 16:12:56
國泰證券,燕燕,1,1. 當天得不到帳 隔天早上オ能知道正確金額 超爛！ 2. 當天當沖買回已完成交割的股票 當天不能提作股票貸款擔保品 更爛！！,2022-06-20 23:23:31
國泰證券,Ling ju Ho,5,順暢,2022-06-20 19:54:19
國泰證券,erick chen,5,功能與速度反應快速,2022-06-20 09:24:27
國泰證券,KK4NI,5,使用便利！,2022-06-18 08:43:25
國泰證券,黃建達,5,方便好用，除息後如果可以直接扣掉成本均價會更棒,2022-06-18 01:16:27
國泰證券,jackyhtl,4,借券無法設定利率，只能用app預設的，出借的利率，更新後可以了,2022-06-17 11:30:26
國泰證券,wang James,5,可用自己允許操作金額存儲,2022-06-16 19:17:07
國泰證券,臭臭花,4,整體使用起來是還不錯，但有個想建議的地方，如果在不更改申購金額的情況下，能一次把帳目下所有定期定額的申購時間一次性調整日期，會更方便，因為目前只能個別調整日期，如果你手裡的張數種類一多，變成你要一張一張去更改，真的很傻眼，花費不少時間，就只有調整所有申購時間這點，覺得還蠻需要的 謝謝,2022-06-14 13:24:45
國泰證券,Yi-Liang Chen,2,股票出借系統又掛了，常常無法正常使用,2022-06-13 19:35:51
國泰證券,舒正華,1,無法更新,2022-06-11 16:02:51
國泰證券,陳景安,5,讚,2022-06-10 10:31:02
國泰證券,王阿姨,5,簡單明瞭操做方便,2022-06-08 13:24:24
國泰證券,鄭近驊,3,不能下載 重開機也不行,2022-06-07 14:52:13
國泰證券,何治鋒,4,怎麼沒有定期定額買00907阿！！！,2022-06-07 10:08:09
國泰證券,林漢洲,1,有編輯過股票成本後，投資總額和參考損益會算錯，都是0，能早點改善嗎？這問題已經很久了！,2022-06-04 17:27:24
國泰證券,劉雅卉,1,難用,2022-06-01 22:38:52
國泰證券,KUO KUO,5,券差出借故障這麼久還沒修復。 謝謝修復,2022-05-23 11:45:11
國泰證券,蘇容嫻,5,簡單易操作,2022-05-23 11:21:57
國泰證券,Leo Fang,5,流暢,2022-05-20 15:58:59
國泰證券,李鴻成,1,處理BUG超慢，14天了，還沒修好卷差出借,2022-05-19 14:18:06
國泰證券,weiwei yao,1,卷差出借有問題點進去一直與伺服器無法連接 過一下子馬上跳出借卷需求通知點進去都沒東西 一個多禮拜了 到底有沒有再處理啊🤬🤬🤬,2022-05-19 08:25:12
國泰證券,John Weak,1,券差問題狀況＋1，麻煩貴公司快點處理,2022-05-18 13:57:58
國泰證券,Dinos Huang,1,券差出借問題，一直回應大家額滿 無法再顯示!是這樣嗎~到底客服有沒有先去了解什麼問題？請問貴公司sop作業流程是如何處理？系統更新有問題後都沒有配套措施嗎，還讓愛用者等了半個月。,2022-05-18 13:47:22
國泰證券,Jason Tseng,2,app的券差出借在android系統上無法正確顯示，可券差出借的股票無法顯示出來，反而同一證券帳號在ios上就可正確顯示出可出借的股票，請趕緊修正，謝謝。,2022-05-17 14:17:30
國泰證券,peggy chiu,3,一直不能更新,2022-05-17 12:04:27
國泰證券,何瑩瑩,1,卷差出借系統跟安卓不合，每天跳通知，點進去都沒東西，致電客服給的回覆，也沒有解決我的問題。蘋果手機不會有這個問題，只有安卓系統有，不是額滿的問題！,2022-05-16 14:55:51
國泰證券,miya chang,1,卷差出借系統，現在跳通知，點進去都無法提申請，致電客服給的回覆，改版可能無需求，但事實我1339開始一直點到1340畫面跳為可出借，卻無股票任何資訊可提申請，而48分卻收到推播，明顯是APP需求，客服一點也無正視這問題。,2022-05-16 14:03:00
國泰證券,tony yao,5,介面設計完整,2022-05-13 23:45:10
國泰證券,RAY SU,1,股票出借項目無同步庫存，系統顯示查無資料,2022-05-13 19:26:52
國泰證券,鄭Steven,5,好,2022-05-13 00:34:12
國泰證券,魏淵三,5,Good,2022-05-12 15:01:39
國泰證券,林瓊雯,1,更新後-按什么都寫異常,2022-05-10 20:01:06
國泰證券,謝贏鋒,5,讚,2022-04-28 09:07:31
國泰證券,xin yi Liu,5,很好用的程式，各種資料跟說明都很清楚，推國泰證券！！,2022-04-27 10:20:52
國泰證券,李大偉,5,good app,2022-04-26 08:36:17
國泰證券,Renee Chen,2,20220425整個當掉無法開啟app.......,2022-04-25 11:55:54
國泰證券,Ching-tian Tsai,1,每天一直推播要來差券出借，但沒成功借出過半次，真的爛死,2022-04-20 12:57:44
國泰證券,郭承泰,1,真的是很爛一直無法更新,2022-04-15 12:10:14
國泰證券,李百雲,5,好,2022-04-14 14:20:38
國泰證券,白翎,1,4/6更新無法下載,2022-04-13 18:40:25
國泰證券,Youtong Chen,1,"小米realme系統分身裡面裝的國泰證券所有不同app都會閃退,不能使用",2022-04-11 22:16:58
國泰證券,YL C,5,希望定期定額可以增加把股利繼續投進去的功能,2022-04-06 21:33:58
國泰證券,張家銘,5,最近的新版本（3／28）不能更新,2022-04-03 11:13:45
國泰證券,Jack Lai,5,好用的APP,2022-04-02 09:56:59
國泰證券,謝寬達,5,讚,2022-04-01 20:33:18
國泰證券,小豬,5,很好的體驗,2022-04-01 19:22:49
國泰證券,王惠芳,5,good,2022-04-01 18:30:32
國泰證券,Tina,4,通知說可以更新，但是來到下載頁面卻沒有更新扭可以點耶，只有開啟,2022-04-01 18:01:15
國泰證券,張海芋,5,蠻好用的！,2022-04-01 11:13:05
國泰證券,藥燉台股,1,下載不下來....一直卡在93％,2022-03-29 12:45:14
國泰證券,Red Kuo,3,常用功能設定好之後，過一陣子又恢復預設，每次都要重新設定？....,2022-03-28 16:19:07
國泰證券,Shuru Wang,1,無法登錄，一直說我密碼錯誤，我非常肯定密碼是正確的！結果輸入三次後要我補發，可是申請補發也不行，一直停留在空白的畫面，這是當機了嗎？,2022-03-21 22:12:25
國泰證券,行蹤飄渺,1,借券回到庫存後，原本的成交價變成0,2022-03-17 08:25:05
國泰證券,叭叭拉啦啦,1,奪命連環call，放棄這卷商,2022-03-17 08:18:58
國泰證券,真田ひろし,1,為何無法更新,2022-03-16 12:02:11
國泰證券,李志強,1,一顆星都不想給，轉不停，建議解除再安裝，又轉了幾個小時，打給客服中心，講了半個多小時也沒有辦法解決，真是~~~。,2022-03-14 15:50:58
國泰證券,Allen Hsieh,5,Good to use,2022-03-14 15:32:38
國泰證券,chris,5,Good,2022-03-11 10:52:36
國泰證券,shih涵,1,更好幾次都未成功？,2022-03-10 13:20:06
國泰證券,吳佐林,4,希望增加生化辯識,2022-03-10 10:08:54
國泰證券,hana cyo,1,怎麼一直轉圈圈？,2022-03-09 14:58:53
國泰證券,"ShihTing, Leslie Lin",1,無法更新欸,2022-03-09 08:29:09
國泰證券,鍾柏弘,5,實用性高，值得推薦,2022-03-08 14:02:02
國泰證券,What Luck,3,無法順利更新,2022-03-08 13:09:19
國泰證券,楊曉玲,5,很方便,2022-03-07 17:30:45
國泰證券,yi Hong,5,非常方便，簡單直觀又快速,2022-03-04 17:11:11
國泰證券,YR C,1,為什麼 掛單14:30盤後定價 沒有成交的 委託單 （沒有成交）為什麼沒有刪單， 到隔日（ 在不知情的情況下）還自動成交 這是什麼爛系統，火大。,2022-03-04 15:50:24
國泰證券,蔡鳳卿,3,"您好 我的sony手機在打開此app格式會跑掉 右邊畫面會被切掉,請協助修正更新版本 謝謝！",2022-02-23 20:01:15
國泰證券,Julie WANG,5,不能更新e櫃檯，每次都只到91%就被退出了,2022-02-21 13:39:45
國泰證券,陳建名,1,真真真的。。。。爛，證劵戶申請成功了，並且都成功改成指紋密碼進入第一次，隔十分要進入不管是指紋密碼還是英數密碼都顯示錯誤，國泰證劵跟國泰樹都一樣的。。。爛！！一顆星都覺得多！那麼多錢打廣告了，不如花點錢把APP用好一點！,2022-02-17 18:28:20
國泰證券,rain,1,一直打不開，重新下載也一樣,2022-02-16 23:11:51
國泰證券,fujung lee,5,好用,2022-01-24 07:41:09
國泰證券,楊玉玫,3,這兩天總是更新到92%就卡住了 為何無法完成100%更新呢？請告知哪裡出問題 希望能儘快更新 謝謝！,2022-01-23 09:39:29
國泰證券,林徹,5,讚！,2022-01-22 17:21:34
國泰證券,林良咕,5,想請問我原本有設定的定期定額投資標的 2834臺企銀 是不是被下架了，不能投資了?,2022-01-21 20:49:53
國泰證券,羅慶賜,5,方便及利引用,2022-01-19 11:53:38
國泰證券,陳昱璇,5,讚！操作介面明瞭,2022-01-17 07:38:34
國泰證券,J.A C,1,推播通知延遲了整整一個小時，換了隻手機還是一樣，傷心.....,2022-01-14 16:09:22
國泰證券,健榮高,5,非常好用,2022-01-10 18:09:59
國泰證券,朱子涵,5,非常方便的軟體，很適合所有投資人使用,2022-01-10 13:30:18
國泰證券,Wu倩倩,1,打不開,2022-01-09 12:34:13
國泰證券,李宏安,5,好用,2022-01-09 11:02:36
國泰證券,太朔昭甩,5,Good,2022-01-07 22:15:37
國泰證券,張峻誠,4,實用性高,2022-01-05 17:39:00
國泰證券,jack155343,3,阿發一直轉圈圈,2022-01-04 18:24:15
國泰證券,王煥棠,5,很好操作,2021-12-29 11:30:45
國泰證券,李正夫,5,股票貸款很方便,2021-12-28 12:54:12
國泰證券,POAN KO,5,跟其他銀行比國泰app真的強多了,2021-12-25 00:21:24
國泰證券,SJ H,1,驗證碼倒計時結束都沒有收到簡訊，下一輪收到後說是錯誤的驗證嗎，最後就說太頻繁發送，很糟糕,2021-12-21 07:54:54
國泰證券,zhengqin tang,1,沒辦法安裝,2021-12-16 17:52:26
國泰證券,周麗如,5,讚,2021-12-15 10:26:44
國泰證券,Ethan,3,點選股票配息還要重新登入一次很不方便 希望能改進,2021-12-11 11:43:30
國泰證券,Kai Xiao,5,還不錯,2021-12-09 18:00:39
國泰證券,白祟喜,5,棒,2021-12-08 17:44:22
國泰證券,王建宗,5,讚👍,2021-12-06 14:19:02
國泰證券,gavin shyu,5,好用,2021-12-06 12:06:07
國泰證券,陳嘉菁,5,好用,2021-12-03 23:35:08
國泰證券,NICK CHOU,5,噢噢,2021-12-03 21:11:33
國泰證券,daniel wu,5,Ok,2021-12-03 18:01:43
國泰證券,梧棲柱,5,很棒👍,2021-12-03 15:40:07
國泰證券,斷腸人,5,人性化的介面，很攢,2021-12-03 07:55:58
國泰證券,張益誠,4,很方便,2021-12-01 23:09:55
國泰證券,장linda,1,無法更新,2021-12-01 13:03:25
國泰證券,張詠淳,4,很好,2021-12-01 10:13:02
國泰證券,rose shh,5,很好,2021-12-01 09:30:34
國泰證券,銓毅,4,建議增加過去填息日數查詢功能,2021-12-01 00:24:38
國泰證券,Joy Swap,5,很準,2021-11-30 21:35:33
國泰證券,Eason,4,很方便，但能不能不要每次更新後，常用功能裡的列表就要重新排列一次,2021-11-30 19:52:52
國泰證券,小叮噹,2,無法下載與更新,2021-11-30 17:24:26
國泰證券,張逢升,5,"方便實用,辦理各種業務不用臨櫃,快速又簡單操作的介面,好棒的app",2021-11-30 17:16:26
國泰證券,李喬曦,1,無法接受更新,2021-11-29 21:51:11
國泰證券,蘇恆生,5,操作方便，簡單,2021-11-29 14:54:58
國泰證券,柳大尉,5,讚,2021-11-23 19:40:18
國泰證券,amy Shen,4,Good,2021-11-22 22:01:09
國泰證券,小意,1,被你們搞👍,2021-11-19 12:27:17
國泰證券,羿如柯,5,很方便,2021-11-17 08:34:36
國泰證券,康,5,👍,2021-11-15 21:43:49
國泰證券,小陳日記,5,還不錯用,2021-11-15 11:47:25
國泰證券,吳怡曄,4,股市新手，方便使用,2021-11-13 19:24:35
國泰證券,巧霏,5,第一次用,2021-11-12 09:31:37
國泰證券,鄭偉良,5,好讚,2021-11-11 22:14:41
國泰證券,Vens Yan,2,當沖買賣資料回補太慢 都提醒額度不足 少沖好幾次少賺幾萬,2021-11-10 13:15:12
國泰證券,小葦,5,很多功能都能線上處理很棒,2021-11-09 00:05:39
國泰證券,陳俊志,5,Good,2021-11-06 10:33:11
國泰證券,J J,1,爛，刪評論,2021-11-04 18:33:42
國泰證券,Jeff F.,1,憑證查詢一直失敗，無法申購,2021-10-28 22:50:42
國泰證券,Yu Chieh Liao,4,預收款項送出申請會當掉，手機型號Google Pixel5，系統Android12,2021-10-27 12:07:21
國泰證券,朝演王,1,沒辦法更新 轉了一天 還在轉,2021-10-26 21:04:36
國泰證券,Cheng Han Tsai,5,感謝有美股定期定股，希望可以趕快跟美股進定期定額,2021-10-26 16:23:12
國泰證券,Jessie Chen,1,更新了一整天………到底要更新多久？？？,2021-10-26 14:46:35
國泰證券,吳淑敏,1,畫面一直跳動,2021-10-07 07:24:32
國泰證券,江林信,5,請問：在「我的庫存」裡面的「投資總額」與「參考損益」兩個欄位怎麼都變成「0」了？新的 BUG ？,2021-10-06 22:44:22
國泰證券,喝開,1,複委託會自己偷買股票,2021-10-06 08:35:02
國泰證券,鄭紹春,4,還不錯,2021-09-17 22:35:02
國泰證券,曹曹,5,"國泰目前推出的APP第一名,還可以查區間股利收入,與預估股利",2021-09-17 07:53:32
國泰證券,緣份,1,股票持股，可以設定讓自己排序嗎，讓我們自己編排持股的順序，還有賣股票能否設定讓持有者設定那張先賣，不要一定要先買先賣好嗎,2021-09-15 18:19:09
國泰證券,hsinhsin tsai,1,超級無敵爛的App. 國泰世華已開戶，一下子要下載樹精靈，一下子又要下載e櫃台。明明已開證券戶，為何不能直接連銀行直接申購就好。浪費時間一小時仍未弄好。😡,2021-09-14 19:26:27
國泰證券,tzi lien hung,1,要更新，確一直等待中.….,2021-09-13 19:25:36
國泰證券,成涁然,1,"親臨證卷營業處要註銷帳戶，被告知因為改名只有身份證健保卡無法證明是本人，還要有戶口名簿，這麼謹慎我還真謝謝貴公司啊，""只有""新名的身份證和健保卡無法證明是本人?xxx!上e櫃臺註銷也只能註銷一個，無法連同複委託一起註銷，只剩這東西又不能在e櫃臺單獨註銷，還真是讓人無言，xxx!",2021-09-10 20:05:50
國泰證券,蔣秀玲,5,買賣下單速度極快!,2021-09-04 10:45:06
國泰證券,陳亞捷,1,最近畫面一直被彈出，又從新登入連線，沒幾分一直重複,2021-08-26 00:38:46
國泰證券,志遠林,5,好,2021-08-20 01:46:44
國泰證券,未來人,1,"爛，這麼大的公司都不會將系統整合，開發一堆重複性的App, 重點還很常出問題，不懂在想什麼",2021-08-19 00:21:18
國泰證券,edward huang,5,So far so good!,2021-08-15 10:02:40
國泰證券,德咦,1,何時支援andriod12,2021-08-14 10:11:48
國泰證券,黃光偉,5,很方便,2021-08-13 21:19:56
國泰證券,阿飄,5,👍,2021-08-13 10:44:50
國泰證券,廖芳語,5,我不懂請多多指教,2021-08-13 10:44:28
國泰證券,Akira Wu,4,方便,2021-08-13 09:10:26
國泰證券,鄭小勇,5,好用,2021-08-12 22:49:59
國泰證券,吳朝忠,5,讚,2021-08-12 22:15:22
國泰證券,張s,5,策略連盟成功,2021-08-12 15:22:45
國泰證券,KK,2,系統可登入，屢次無法股票借款，自動跳出，不寫出客服服務時間，打電話沒有人接，要app更新也不會自動跳出，是有腦袋在做事嗎？,2021-08-12 00:22:16
國泰證券,王諭宸,4,資訊迅速明確，好實用，讚!,2021-08-11 22:37:23
國泰證券,Hc Tsai,5,使用方便,2021-08-11 17:57:03
國泰證券,Yu chih Tszeng,5,投資理財最好的管道，存蓄退休金的規畫很完善,2021-08-11 15:56:09
國泰證券,MINGHUANG CHANG,5,讚！,2021-08-11 12:50:17
國泰證券,陳惠美,5,好用，感謝。🙏😊👌,2021-08-11 10:21:41
國泰證券,孫名毅,1,定期定額申請時 一直在說請確認網路連線狀態 搞得不能申請,2021-08-11 09:48:32
國泰證券,英,5,好用,2021-08-10 16:36:19
國泰證券,鄭曄祺,1,客服電話非常非常難打通，而且還無法等待，等沒多久系統就會讓你斷線。緊急事件都無法即時處理。,2021-08-10 10:50:53
國泰證券,Gaize Li,3,點選推播通知需登入，登入讀完訊息後按返回想進入一般頁面，卻又顯示登入，再一次登入還是回到推播通知？？重複幾次之後App就當機了…當機了…我只能另外由手機主頁開啟App，請修正由推播通知登入的問題，謝謝,2021-08-10 09:20:53
國泰證券,張詠傑,1,不能單純一個樹精靈使用嗎 買個股票到底要用幾個app,2021-08-09 13:38:24
國泰證券,Sheng-Chieh “Jason” Huang,2,不支援 Android 12,2021-08-06 21:32:58
國泰證券,Chia Chi Chang,5,請問股息查詢不含興櫃股的嗎？ E櫃台裡的配股配息裡查不到,2021-08-05 11:47:50
國泰證券,丁文惠,4,真的很好用,2021-08-03 10:27:17
國泰證券,謝榮銓,5,感恩,2021-07-26 17:39:28
國泰證券,廖書賢,1,太酷了吧 我的指紋辨識登入=密碼錯誤,2021-07-26 14:37:16
國泰證券,pinsheng pan,5,買賣快速，帳目透明，已向朋友推薦。,2021-07-26 11:18:02
國泰證券,Alan Cheng,2,更新後反而在 beta 3下一直閃退。,2021-07-25 00:39:36
