company,user,score,content,date
凱基證券,Google 使用者,3,我的手機在安裝的時候，都會顯示無法安裝應用程式，錯誤代碼504 這有辦法解決嗎,2016-10-18 10:10:38
凱基證券,Google 使用者,5,"很順手。但是在帳戶選項內有(新增使用者)點選後只有""身分證輸入""並無密碼欄位，按確認後卻出現""密碼錯誤""，是否不能像桌機一樣登入兩個以上帳戶?",2016-10-18 00:01:38
凱基證券,Google 使用者,3,Android 7都出現快一個月了，還沒有支援？請問有時間表嗎？,2016-10-11 18:07:32
凱基證券,Google 使用者,1,㑹不㑹太誇張。今天跟瞎子沒兩樣！,2016-10-05 15:19:17
凱基證券,Google 使用者,1,App掛掉了。無法登入.....,2016-10-05 13:07:53
凱基證券,Google 使用者,3,"如題，手機為Asus,z008d,",2016-10-01 22:36:11
凱基證券,Google 使用者,2,滑動上下看股市時會有問題  訊息會重疊  請盡快修復     只有這軟體會有問題  手機是OK 的,2016-10-01 16:16:57
凱基證券,Google 使用者,3,希望期貨部分也能有對帳單，可以看出手續費及交易稅和扣除後淨額,2016-09-21 14:10:02
凱基證券,Google 使用者,4,能不能同時顯示多種主圖指標而不用一直切換呢？,2016-09-21 11:15:28
凱基證券,Google 使用者,1,點進去馬上閃退，試好幾次都這樣，請改善。,2016-09-19 10:33:14
凱基證券,Google 使用者,1,"想申請電子對帳單，結果 ""凱基專區"" 點下去根本沒有畫面!!!",2016-09-17 16:17:07
凱基證券,Google 使用者,1,請問什麼時候更新。,2016-09-16 17:08:21
凱基證券,Google 使用者,1,帳號設定 新增第二帳號 按登入會顯示密碼錯誤,2016-09-11 16:49:57
凱基證券,Google 使用者,2,帳號設定那邊 無法新增第二帳號  輸入完身分證號按登入會顯示密碼錯誤,2016-09-10 15:23:33
凱基證券,Google 使用者,1,１、是否可增加長乖離線與短乖離線２、畫面會不定時閃退,2016-09-10 09:37:16
凱基證券,Google 使用者,2,不能下載，憑證也一直錯誤,2016-09-01 16:21:41
凱基證券,Google 使用者,4,"希望能編輯""自選群組""的標題與增添備註功能",2016-08-29 19:03:04
凱基證券,Google 使用者,1,不關三竹的事  大家都知一大堆問題  別家也是三竹的  都不會有問題  唯獨凱基,2016-08-16 21:51:50
凱基證券,Google 使用者,4,進入盤後資料後資料都沒辦法顯示，而同樣是三竹資訊的股市app卻無這樣的情況，請工程師幫忙解決，謝謝,2016-08-16 18:26:57
凱基證券,Google 使用者,4,希望加入有三竹雙視窗功能,2016-08-12 23:01:23
凱基證券,Google 使用者,4,請問未實現損益→成本，可以看配息狀態嗎？電腦版的可以看到歷年配息,2016-08-10 11:44:29
凱基證券,Google 使用者,1,容易造成閃退，已回報數次卻無改善，已考慮換別家,2016-08-08 13:07:34
凱基證券,Google 使用者,3,請問先豐已除息，為什麼我的庫存價位沒更新，還保留原來買價?,2016-08-05 23:20:45
凱基證券,Google 使用者,2,很久沒更新了 太久了吧！ 雲端鷹眼通密碼無法儲存,2016-08-05 00:36:42
凱基證券,Google 使用者,3,請問這版本還沒有新增new看盤模式?還有我的警示都沒跳出來過。。（成交或下單),2016-08-04 22:26:59
凱基證券,Google 使用者,5,重新下載後正常了,2016-08-04 19:37:00
凱基證券,Google 使用者,2,時不時的斷線，最近更嚴重，只要看其他APP，就被登出了！,2016-08-03 11:09:14
凱基證券,Google 使用者,3,期貨指數是不是可以改回以前在技術分析頁面的下方可以選擇委託下單，不然每次都要跳出頁面再去下單，真的非常不方便,2016-07-29 14:20:10
凱基證券,Google 使用者,3,凱基專區不能連線,2016-07-29 09:29:36
凱基證券,Google 使用者,2,期貨權利數的欄位資料有誤，例如未平倉金額，請儘速更正程式,2016-07-21 07:12:02
凱基證券,Google 使用者,2,同是三竹為何台銀證就快很多?,2016-07-15 12:22:26
凱基證券,Google 使用者,1,更新後 每登錄不到10分鐘就段線，麻煩改善一下好嗎？,2016-07-14 22:54:16
凱基證券,Google 使用者,2,最近系統很不穩，在盤中跳上一頁或是切換看其他資訊的時候，螢幕常常整個變黑色的，根本沒法看，或是突然斷線，請盡快改進!,2016-07-11 22:18:39
凱基證券,Google 使用者,5,程式越來越方便好用，建議新增停損掛價功能,2016-07-06 00:58:18
凱基證券,Google 使用者,1,電腦憑證沒辦法自動下載，第一麻煩，手機電腦登入整天要輸入密碼第二麻煩，別間都沒這個困擾，自動安裝憑證，看來是該換證卷公司了,2016-07-04 23:46:40
凱基證券,Google 使用者,3,Android wear不能用,2016-07-02 19:56:37
凱基證券,Google 使用者,1,分不清買賣盤，很爛．,2016-07-01 19:57:03
凱基證券,Google 使用者,2,點還原日線和周線都沒數據，線圖出不來搞啥啊,2016-06-30 10:59:08
凱基證券,Google 使用者,4,期權平倉損益不能加總一下嗎？,2016-06-29 22:31:50
凱基證券,Google 使用者,2,週末不用關心股市?星期一怎麼操作?,2016-06-26 15:47:24
凱基證券,Google 使用者,4,"""帳務查詢-> 證券-庫存查詢""目前還無法看到被借出的券，請盡快將此功能上線，不然有幾張股票都忘了。",2016-06-23 11:03:26
凱基證券,Google 使用者,3,為什麼凱基承銷申購是否中籤需要到中午12點才秀出來，其它證卷10點就知道是否已中籤了,2016-06-22 21:25:58
凱基證券,Google 使用者,1,之前還可以用，後來就打不開了,2016-06-20 10:07:52
凱基證券,Google 使用者,3,經常斷線!要從新輸入，是否能改善,2016-06-20 01:33:07
凱基證券,Google 使用者,3,我的憑證將於下個月到期，請問如何更新憑證？直接刪除現有憑證然後申請新的嗎？,2016-06-13 18:14:43
凱基證券,Google 使用者,1,請改善，htc手機,2016-06-08 10:59:13
凱基證券,Google 使用者,2,盤中在期貨【委託查詢】【未平倉查詢】等部分，點入後出現【載入頁面資料中……】很久都出不來就卡住了，變成要整個關閉再重新登入，很不方便，請查原因？,2016-06-05 23:10:29
凱基證券,Google 使用者,1,越來越會當機，不要用，會後悔，回報問題還是一樣擺爛，已經2個禮拜囉，要用的人請想想，謝謝,2016-06-02 12:48:49
凱基證券,Google 使用者,3,盤後資訊不能左右切換個股，都還要跳出才能選擇其他個股。希望能改善,2016-05-31 23:11:14
凱基證券,Google 使用者,1,選擇權下單是否可以改直接點我要買的價位久一點就直接跳下單模式。常常要買一個價格卻因為系統很不人性化，要先按價位等進入趨勢圖後才能再按下單就浪費了很多時間，這樣好一點的價位點就買不到了，要不是凱基下單費用比較便宜，早就換回元大點精靈，這點用元大系統下單就非常的快。,2016-05-29 16:18:01
凱基證券,Google 使用者,4,雲端鷹眼通為何開不起來?,2016-05-24 06:52:33
凱基證券,Google 使用者,3,交割金額只有當日可查，而且晚間分公司結帳後就查不到了，很不方便。請改為可以查近三日交割金額,2016-05-12 22:21:34
凱基證券,Google 使用者,4,現在計算方式為先進先出，應改為買價最低者先出，否則，實際是虧損，卻以為賺錢。,2016-05-09 10:47:22
凱基證券,Google 使用者,1,"我用三星note3,4,每次用沒多久，程式就當掉關閉",2016-05-09 09:50:36
凱基證券,Google 使用者,4,自從更新後，有了股狗網，常常看盤到一半，很容易當機，重新下載依然一樣……另外，能否跟新增繪圖或者如國票的系統（在看個股K線，能夠設定高低或收盤價），辛苦了,2016-05-07 17:25:04
凱基證券,Google 使用者,4,可以了解各項數據內容及動態，可見凱基証有用心去經營。,2016-04-26 21:17:01
凱基證券,Google 使用者,1,當到爆 爛到爆！！！！！！！,2016-04-22 09:46:00
凱基證券,Google 使用者,2,設定成本價格低於多少元時會提醒通知 可是最近使用都不會通知 警示也沒關掉 為什麼會這樣,2016-04-19 14:56:45
凱基證券,Google 使用者,4,不易辨識行情。,2016-04-18 22:23:06
凱基證券,Google 使用者,4,警示設定中的瞬間拉抬或瞬間殺盤 %數能自己調整,2016-04-18 21:31:59
凱基證券,Google 使用者,1,一直當機 內部沒有作相容性測試嗎 真是爛到爆,2016-04-18 19:47:52
凱基證券,Google 使用者,3,請問有些自選股票變紅字是什麼原因呢？,2016-04-15 09:57:43
凱基證券,Google 使用者,2,請問盤前跟即將收盤前5分鐘的個股模擬試撮在哪裡看? 另外請問哪時可以跟新道跟三竹股市一樣介面?,2016-04-12 23:41:45
凱基證券,Google 使用者,2,帳務查詢裡面，未實現損益的報酬率根本亂算的，賣出算的對，但買進全錯，股數5000單價17價金顯示77000也差太多了吧～還以為自己買低結果成本根本是85000……沒自己算還以為多賺8000！所以損益如低於8000等於是虧錢賣……,2016-04-09 12:59:31
凱基證券,Google 使用者,1,更新後，沒有明顯顏色區別，看的很吃力，更不方便!!!,2016-04-06 09:22:48
凱基證券,Google 使用者,1,更新完，一直當,2016-04-02 22:51:45
凱基證券,Google 使用者,3,為什麼點了都沒反應,2016-04-01 09:50:09
凱基證券,Google 使用者,5,如題，我到帳號管理無法新增，輸入身份證只有登入鈕，按下去說密碼錯誤,2016-03-31 21:53:49
凱基證券,Google 使用者,4,一樣是隨身營業員，為何ios係統有做指紋辨識，Android系統卻沒有，看別人用指紋辨識登入隨身營業員，真方便，能否也開發Android系統的指紋辨識登入。,2016-03-30 23:33:55
凱基證券,Google 使用者,5,您好，如果程式可以通知國際主要服市的休市日期，會對使用者的投資有很不錯的幫助。希望您們可以採納。,2016-03-27 23:35:49
凱基證券,Google 使用者,3,隨時都會跳，得重新更新登入，很麻煩，會錯過好價位,2016-03-17 23:14:12
凱基證券,Google 使用者,4,希望隨身營業員能夠增加條件下單，能夠讓客戶設定好ㄧ價位持續下單持續ㄧ段期間(如1個月)。,2016-02-14 17:29:42
凱基證券,Google 使用者,4,好,2016-02-02 21:35:02
凱基證券,Google 使用者,3,你們的國際指數vol 量怎麼都沒有 沒有量,2016-01-21 06:56:20
凱基證券,Google 使用者,1,"國外商品、歷史資料有夠少,週K線有夠短,沒有連續月的,難怪台灣投資者都是賠錢,而大多券商都只能用三竹,可以用心一點嗎？",2016-01-18 23:38:54
凱基證券,Google 使用者,1,無法下載,2016-01-03 21:39:14
凱基證券,Google 使用者,2,一直告訴我抓不到TP SERVER CODE,2015-12-31 12:02:57
凱基證券,Google 使用者,3,如標題,2015-12-03 18:04:51
凱基證券,Google 使用者,3,"上市櫃股票漲跌幅限制已經調整為10%了，但是下單時還是委託失敗出現 ""價格超過漲跌停限制！""  （實際上沒有超過）請修正，謝謝！",2015-12-02 13:49:01
凱基證券,Google 使用者,5,真的好用,2015-12-02 08:16:36
凱基證券,Google 使用者,1,不穩定，一直閃退無法改善!,2015-12-02 07:25:29
凱基證券,Google 使用者,4,下單都沒有反應,2015-12-01 20:59:50
凱基證券,Google 使用者,5,目前只有看到ADX，找不到可以叫出ADXR指標的設定方法,2015-11-30 00:11:38
凱基證券,Google 使用者,2,比以前慢,2015-11-27 07:01:30
凱基證券,Google 使用者,1,一直斷線斷線斷線！用這套做股票會賠死！,2015-11-25 12:38:07
凱基證券,Google 使用者,2,"請退回前一版, 不然怎麼辦呢？已第三天了;  統一證券-e指發的App是沒問題的 。         辛苦了客服人員和撰寫程式的工程師，你們終於解了這個問題，感謝至極(11/20)",2015-11-20 17:50:26
凱基證券,Google 使用者,1,無法安裝啊…,2015-11-19 13:05:11
凱基證券,Google 使用者,1,寫信反應也沒回應,2015-11-16 09:09:46
凱基證券,Google 使用者,4,一天閃退至少5-6次,2015-11-13 16:34:46
凱基證券,Google 使用者,1,0050還原日線周線都沒辦法顯示國際股市也都看不到量 另外連線常常沒辦法取得股價資訊,2015-11-09 12:06:32
凱基證券,Google 使用者,1,動不動就斷線或資料傳輸異常 效能穩定度極差,2015-11-07 00:01:33
凱基證券,Google 使用者,1,10/29開始不能用了,2015-11-03 11:28:48
凱基證券,Google 使用者,5,隨意取得,2015-10-31 10:28:06
凱基證券,Google 使用者,3,看盤中會一直閃退耶,2015-10-28 12:43:42
凱基證券,Google 使用者,2,更新後多個帳戶無法下單，也不能切換查庫存，會閃退。,2015-10-27 14:56:46
凱基證券,Google 使用者,5,現金股利出不來,2015-10-26 22:31:43
凱基證券,Google 使用者,2,下單後的刪改單很麻煩，操作總慢人一步。最好增加一個快捷按鈕可以查改單。,2015-10-23 08:07:31
凱基證券,Google 使用者,5,Goodl,2015-10-22 13:40:00
凱基證券,Google 使用者,5,讚 非常好用,2015-10-04 18:19:01
凱基證券,Google 使用者,2,常常断線。,2015-09-21 22:54:33
凱基證券,Google 使用者,1,無法下單和更新即時狀況,2015-09-17 10:15:17
凱基證券,Google 使用者,1,是你們系統出問題嗎?怎麼都連不上去,2015-09-12 10:44:46
凱基證券,Google 使用者,1,無法正常連線,2015-09-11 13:34:21
凱基證券,Google 使用者,3,一直連不到交易畫面，損失誰賠償,2015-09-11 12:25:17
凱基證券,Google 使用者,2,一直發生錯誤閃退,2015-09-04 08:01:31
凱基證券,Google 使用者,4,好用,2015-08-28 19:45:47
凱基證券,Google 使用者,4,技術面設計相當多元,2015-08-26 16:26:36
凱基證券,Google 使用者,1,看盤畫面超爛,2015-08-19 22:34:21
凱基證券,Google 使用者,1,閃退,2015-08-13 13:04:41
凱基證券,Google 使用者,1,三不五時就無法聯結,2015-08-12 13:56:18
凱基證券,Google 使用者,4,認證有些慢而已，不錯用,2015-08-05 21:24:33
凱基證券,Google 使用者,2,怎麼常連接不穩,2015-07-29 13:14:59
凱基證券,Google 使用者,1,無法下載,2015-07-24 00:50:46
凱基證券,Google 使用者,1,線型不好看，範圍忽寬忽窄，比以前的爛,2015-07-21 14:45:52
凱基證券,Google 使用者,3,閃退情形需要解決，股票市場流動率大一閃退就會有所損失！！！,2015-07-21 11:22:23
凱基證券,Google 使用者,5,非常喜歡,2015-07-13 11:07:47
凱基證券,Google 使用者,3,連線不穩,2015-07-13 09:26:21
凱基證券,Google 使用者,1,9點到了，還不能登入! 你可以再爛一點,2015-07-13 09:06:52
凱基證券,Google 使用者,4,好用,2015-07-12 11:14:21
凱基證券,Google 使用者,5,股票下單快速方便 讚,2015-07-09 21:48:24
凱基證券,Google 使用者,1,看個盤一直閃退，下個單被巴來巴去,2015-07-09 10:55:55
凱基證券,Google 使用者,1,更新後無法連線………,2015-07-09 09:24:06
凱基證券,Google 使用者,1,最近都不能使用，連不上線，搞什麼啊？損失你們能負責嗎？,2015-07-09 09:08:30
凱基證券,Google 使用者,1,一直斷線沒辦法下單，那在你家公司開設帳戶有何用!!!???,2015-07-08 08:53:40
凱基證券,Google 使用者,1,無法使用，開不起來很糟糕,2015-07-08 08:49:27
凱基證券,Google 使用者,2,為何我換手機近去申請憑證輸入出生年月日一直錯誤啊,2015-07-07 01:30:16
凱基證券,Google 使用者,1,這幾天都無法順利使用！,2015-07-04 16:42:37
凱基證券,Google 使用者,1,股票點進去，完全錯誤百出，無法查詢，要逼死我阿,2015-06-30 08:48:12
凱基證券,Google 使用者,1,融資餘額顯示失蹤，憑證也卡超久,2015-06-29 09:17:13
凱基證券,Google 使用者,4,5分線能夠加上價差更完美。謝謝!,2015-06-27 21:24:53
凱基證券,Google 使用者,1,程式非常的不穏 常出現無法取得伺服器資料...,2015-06-18 12:45:55
凱基證券,Google 使用者,4,是否能新增未開啟app也能回報成交訊息，警示訊息有時不會回報，謝謝。,2015-06-18 04:39:27
凱基證券,Google 使用者,4,選股功能有待加强，其他ok,2015-06-17 23:50:43
凱基證券,Google 使用者,3,更新以後接受不到電腦化憑證上傳，只能手機申請，應該兩個功能要同時擁有吧,2015-06-16 11:58:13
凱基證券,Google 使用者,2,"按返回鍵會自動離開程式(APP), 在Android 5.0環境",2015-06-09 17:31:22
凱基證券,Google 使用者,2,設定警示後，跳出的訊息內容字很小，無法放大縮小,2015-06-09 16:33:34
凱基證券,Google 使用者,2,經常出現推播，報價無法連線,2015-06-09 13:53:24
凱基證券,Google 使用者,1,一個字，爛,2015-06-08 23:09:39
凱基證券,Google 使用者,2,按返回鍵常常會自動退出，須改進,2015-06-08 01:03:57
凱基證券,Google 使用者,5,對小資户的查詢很簡單又方便,2015-06-06 23:32:15
凱基證券,Google 使用者,3,按手機上的上一頁會跳離程式，無法取消不跳離,2015-05-28 18:44:38
凱基證券,Google 使用者,3,另外4195股票名稱錯了改到了4197的股票名稱,2015-05-28 09:16:39
凱基證券,Google 使用者,2,按返回鍵不會回到上一個畫面上，而是跳出程式,2015-05-27 11:24:35
凱基證券,Google 使用者,1,一下子沒用，要再進來，按一下返回鍵就會被踢出去，還要重新輸入帳密，有沒有這麼麻煩的軟體,2015-05-26 11:03:41
凱基證券,Google 使用者,1,排行榜黑底紅字，黑底綠字是什麼白痴設計？,2015-05-18 15:15:25
凱基證券,Google 使用者,1,時常中斷、需重登入才會繼續跑報價,2015-05-15 21:13:59
凱基證券,Google 使用者,1,超級難用,2015-05-15 10:08:05
凱基證券,Google 使用者,3,造成使用者無法預期的情況，「上一層」與「退出程式」的行為之間令人困惑。,2015-05-13 13:24:34
凱基證券,Google 使用者,1,返回鍵直接關程式很不好用 技術分析之前比較好用…,2015-05-06 11:39:36
凱基證券,Google 使用者,1,改版了還是一樣接個電話或回到桌面就要重新登入，到底有沒有列入改善項目呀,2015-05-06 11:24:22
凱基證券,Google 使用者,5,新版本更清晰。希望增加在平板電腦手機上憑證的獲取！很重要，不必上電腦，那樣才方便！,2015-05-04 12:48:51
凱基證券,Google 使用者,2,按下返回鍵應該是返回首頁而非退出，要再重新輸入帳號密碼很麻煩，印像中以前的版本並不會這樣，好像更新完之後才變這樣，請盡快改善，謝謝。,2015-05-01 20:37:43
凱基證券,Google 使用者,3,會突然結束,2015-05-01 09:29:30
凱基證券,Google 使用者,2,按返回鍵會突然結束應用程式,2015-04-29 16:25:49
凱基證券,Google 使用者,2,有時候按返回鍵會變成離開程式 這真的很困擾 請趕快改善好嗎? 這樣的軟體還可以被你們營業員強調你們的軟體是好用的?差點暈倒,2015-04-28 11:04:15
凱基證券,Google 使用者,3,ZENFONE5，進入單一股票技術分析或基本資料等子目錄後，按手機上的返回鍵會直接離開程式，而先前是會回到原本的操作狀態(如自選股票)，此設定還滿困擾的，可否進行修改?,2015-04-28 10:48:11
凱基證券,Google 使用者,1,人多的時候大當機，當機時候的損失怎麼賠?,2015-04-24 09:47:26
凱基證券,Google 使用者,1,最近為什麼老是中斷連線,2015-04-23 09:13:40
凱基證券,Google 使用者,5,原本均線只能拉3條現在變6條，免費版的三竹股市早就6條了，可以看的參考線媲美超級大三元，可以拉的歷史資料也夠長了，以前太少太陽春了，現在可以不用再依賴免費版了，感謝開發!!,2015-04-20 14:18:50
凱基證券,Google 使用者,4,自選股如能自動翻頁那就佷美了自選股如能由150支增加到300支那就更美了,2015-04-18 07:09:33
凱基證券,Google 使用者,1,日期未顯示年份,2015-04-18 01:49:13
凱基證券,Google 使用者,1,以前返回鍵的邏輯才是對的  最少離開程式前請開放加上確認選項,2015-04-17 12:43:07
凱基證券,Google 使用者,5,Good,2015-04-17 08:33:10
凱基證券,Google 使用者,1,要更新軟體為什麼都不先測試好，再更新，歐元分線的報價高低點根本不清楚，比更新前還難用。,2015-04-17 07:39:07
凱基證券,Google 使用者,4,Good,2015-04-15 11:53:15
凱基證券,Google 使用者,2,"網路銀行連結台新銀行怎麼是連舊的APP,台新銀行APP不是更新了",2015-04-14 21:41:25
凱基證券,Google 使用者,5,不錯用，但是最近HTC M8常會當掉，是升級android 5.0.2的關係嗎？,2015-04-13 10:46:41
凱基證券,Google 使用者,2,常常放到背景執行沒多久 或看股票看到一半  就被關閉了 又要重登很麻煩 一天要重登無數次很困擾 可以儘快改善嗎,2015-03-27 11:12:59
凱基證券,Google 使用者,4,"只要放到背景執行，立即斷線，要重新登錄，很煩。看期貨一往下拉頁面的必定當機。請協助改善，謝謝!我是M8,升級遠傳4G才出現不能放到背景執行的問題，以前可以開整天都沒事。",2015-03-11 12:45:05
凱基證券,Google 使用者,2,百年界面，每家券商都被吃死死的,2015-03-10 23:56:15
凱基證券,Google 使用者,5,,2015-03-06 11:34:23
凱基證券,Google 使用者,3,希望有 記憶登錄密碼 的選項,2015-03-03 08:49:31
凱基證券,Google 使用者,3,九點以前購買有算嗎?,2015-02-24 09:25:47
凱基證券,Google 使用者,2,放到背景執行一段時間後就會斷線，需要重新輸入密碼登入，很麻煩，一天之內要重新輸入密碼10次以上，是我手機問題還是軟體問題？元大點金靈就沒有這種情形,2015-02-07 00:28:49
凱基證券,Google 使用者,3,可以增加布林通道指標嘛？,2015-01-30 09:48:18
凱基證券,Google 使用者,1,多次下載，安裝成功後。使用時發現要申請帳號跟密碼。聯絡客服說要去凱基開戶才可以使用。明明上面寫的是下載立即體驗。若要開戶才能用，算那門子的立即體驗？浪費我下載安裝幾次了。,2015-01-22 18:21:59
凱基證券,Google 使用者,2,瘋狂跳出系統 系統非常不穩定 安卓介面希望可以漂亮一點 請盡快改善,2015-01-20 16:56:32
凱基證券,Google 使用者,5,請問黃金現貨的選相在那ㄚ?,2015-01-14 08:56:41
凱基證券,Google 使用者,3,請問連接埠可以變更嗎？有的內網不能連線，謝謝,2015-01-08 10:38:36
凱基證券,Google 使用者,2,跟 iOS版本比起來操作介面真的很醜，可以盡快改善嗎？,2015-01-04 19:17:11
凱基證券,Google 使用者,5,久按下方自選報價，可否跳出列表，以便選自選一到五？,2014-12-24 12:03:34
凱基證券,Google 使用者,2,猛當，不然就猛斷線,2014-12-18 12:56:03
凱基證券,Google 使用者,1,爛透了，換新手機，重新下載一直顯示容量足，打去客服問，要我自己解決儲存點，是我手機問題，和公司無關。下載過許多app就只有他們家的高貴，不適用Htc新手機？,2014-12-15 14:57:07
凱基證券,Google 使用者,3,為何程式沒關閉，隔了幾分鐘再使用就需要再次輸入密碼，一直輸入密碼很不方便。,2014-11-18 10:51:28
凱基證券,Google 使用者,1,為什麼沒有布林通道指標???,2014-11-16 22:49:08
凱基證券,Google 使用者,4,還好,2014-10-11 14:14:36
凱基證券,Google 使用者,1,"閱讀盤後資訊等相關訊息,會顿挫,上一個版本不會",2014-10-09 12:51:35
凱基證券,Google 使用者,2,容易斷線,2014-10-07 09:17:52
凱基證券,Google 使用者,2,個股盤後資料為何版本更新後看不到？請儘快改善。不要越改越爛呀！,2014-09-30 12:57:41
凱基證券,Google 使用者,4,可以新增  可以查帳戶餘額,2014-09-09 23:23:51
凱基證券,Google 使用者,4,K線圖中若新增劃綫功能就更完美了,2014-09-02 15:43:12
凱基證券,Google 使用者,3,建議增加銀行餘額查詢會更好,2014-09-01 13:38:39
凱基證券,Google 使用者,4,沒得選擇,2014-08-29 14:34:07
凱基證券,Google 使用者,3,能否新增記憶密碼選項跟桌面widget?,2014-08-29 08:33:10
凱基證券,Google 使用者,4,請取消第一頁詢問連線方式頁面,2014-08-28 18:22:05
凱基證券,Google 使用者,2,這類app好像都是系出同源，所以都是大同小異，缺點與不足之處也都一樣，現在行動裝置那麼進步，還只能做成這樣，蠻令人失望的。,2014-08-21 00:23:15
凱基證券,Google 使用者,3,老是斷線，加油，軟體系統不是很穩定,2014-08-12 15:02:13
凱基證券,Google 使用者,1,從去年底反應問體到現在都已經二個多月還沒改善好……,2014-07-29 09:23:19
凱基證券,Google 使用者,3,外盤張數竟然還有小數點,2014-07-22 18:20:25
凱基證券,Google 使用者,3,凱基和中信點富王都是用三竹的 ，凱基程式縮到最小在打開要重新登入；中信的不用 … 處理一下,2014-07-17 12:40:22
凱基證券,Google 使用者,5,很好用,2014-07-17 11:08:20
凱基證券,Google 使用者,1,離開系統一按下去，不離開也不行，搞一個確定鍵，卻沒有取消鍵，既然不能取消，多個程序做什麼,2014-07-10 09:44:53
凱基證券,Google 使用者,5,請問可以再增加分析指標線圖數量，目前是2個，可以再增加到3個嗎？這樣就可以看成交量，kd...等，謝謝,2014-07-03 22:50:30
凱基證券,Google 使用者,1,原本驅勢分析的參考數值沒有了就算，現在連警示提醒的功能都沒有了！,2014-06-30 09:12:12
凱基證券,Google 使用者,5,希望可以持續更新至三竹最新版本,2014-06-28 10:14:50
凱基證券,Google 使用者,4,方便,2014-06-28 08:02:44
凱基證券,Google 使用者,5,方便實用,2014-06-27 22:48:05
凱基證券,Google 使用者,4,四顆星,2014-06-27 20:46:26
凱基證券,Google 使用者,1,當機、讀取資料太久，甚至失敗、設定警示，事發後十分鐘才收到通知。,2014-06-13 11:55:11
凱基證券,Google 使用者,2,可以關掉語音嗎?  我找不到哪裡可以設定的… 可以記憶登入密碼嗎? 別家的都可以勾選… 請加油…,2014-06-05 23:31:37
凱基證券,Google 使用者,2,"常常都會斷線連不到伺服器主機, 關鍵時刻要怎麼下單~~希望能改善一下!!",2014-06-05 12:42:42
凱基證券,Google 使用者,4,升級後用一小段時間後，就會跳出程式?請解決！,2014-05-25 11:22:25
凱基證券,Google 使用者,1,為什麼憑證不能直接在手機上展延，現在用電腦上網的已經不多了，能改善嗎？,2014-05-24 04:46:58
凱基證券,Google 使用者,4,很好用不過怎麼這幾天一直當機啊？,2014-05-22 09:26:55
凱基證券,Google 使用者,1,一直驗章錯誤無法下單…,2014-05-21 23:32:12
凱基證券,Google 使用者,5,開啟語言報價會一直跳出程式,2014-05-21 14:56:47
凱基證券,Google 使用者,5,,2014-05-16 00:11:16
凱基證券,Google 使用者,3,什麼時後可以有桌面報價功能 群益的都可以,2014-04-23 14:48:48
凱基證券,Google 使用者,1,一直打不開，每個月用看盤吃到飽跟根本是浪費前，老是顯示資料交換逾時，不然就登入失敗，用wifi登入還要emome帳號密碼，亂打也可以登，根本是來亂的，煩請改善！,2014-04-15 02:17:45
凱基證券,Google 使用者,4,真希望有還原權值功能,2014-04-14 23:57:21
凱基證券,Google 使用者,1,一直斷線，一離開就要再輸入帳號密碼超煩的，身份證字號保留可以用星號隱藏字元嗎？,2014-04-14 00:59:46
凱基證券,Google 使用者,5,Good app,2014-04-14 00:03:46
凱基證券,Google 使用者,3,長會斷線要重登入很麻煩,2014-04-08 09:28:20
凱基證券,Google 使用者,1,一直無法更新憑證，是系統不同步嗎？,2014-03-28 00:03:48
凱基證券,Google 使用者,3,,2014-03-14 09:15:37
凱基證券,Google 使用者,3,"原顯示""中籤""，再登入後卻變""未中籤""！系統有問題媽？",2014-03-05 16:25:02
凱基證券,Google 使用者,3,,2014-03-04 17:42:26
凱基證券,Google 使用者,5,還不錯阿,2014-02-15 22:11:41
凱基證券,Google 使用者,1,可否增加近三日帳款,2014-02-12 17:59:16
凱基證券,Google 使用者,1,每次假日就不能用!!!,2014-01-04 10:24:57
凱基證券,Google 使用者,5,好用有方便,2014-01-03 19:13:23
凱基證券,Google 使用者,4,好上手,2013-12-31 10:46:33
凱基證券,Google 使用者,2,每週末都在維護資料沒得看，版本較富邦的舊，財報資料不好查,2013-12-29 16:36:41
凱基證券,Google 使用者,4,"凱基全球理財王(for pc/nb),凱基隨身營業員(for android/apple)",2013-12-29 09:01:51
凱基證券,Google 使用者,3,可以增加已實現損益裡的日期選擇區間嗎？最遠只能看到一個月，玉山證券都能選擇區間看已實現損益，請改善，謝謝。,2013-12-26 16:34:37
凱基證券,Google 使用者,5,簡單，方便，又實用。,2013-12-26 09:16:19
凱基證券,Google 使用者,5,好,2013-12-26 08:53:28
凱基證券,Google 使用者,5,Good,2013-12-24 03:58:19
凱基證券,Google 使用者,1,幾乎每個週末都在維修，是有多爛阿,2013-12-08 13:38:07
凱基證券,Google 使用者,4,非常好,2013-11-20 11:41:52
凱基證券,Google 使用者,5,讚,2013-11-07 08:16:11
凱基證券,Google 使用者,5,我希望能多點權證的東西   像買賣隱波  歷史隱波   能多點更好,2013-10-07 22:54:13
凱基證券,Google 使用者,5,幾分鍾沒打開軟體就要重登入，這樣使用很麻煩，請改善此功能能一直是登入不跳出去,2013-09-24 07:56:19
凱基證券,Google 使用者,2,除了網路費以外還要支付額外的費用嗎？,2013-09-19 00:34:26
凱基證券,Google 使用者,1,要連都連不上，請盡快修正,2013-09-16 09:32:29
凱基證券,Google 使用者,3,需要精進,2013-09-03 17:34:58
